,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
530,49057,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.5859629,1.3556718,326.6127,county,fb-survey
531,50000,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.2570753,0.8966532,561.9459,county,fb-survey
532,50007,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.9523483,1.3796092,204.0547,county,fb-survey
533,51000,smoothed_wearing_mask,2020-11-23,2020-12-09,16,90.794215,0.547187,2791.5636,county,fb-survey
534,51003,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.6349075,2.3781456,105.3818,county,fb-survey
535,51013,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.7760277,1.3563459,169.597,county,fb-survey
536,51041,smoothed_wearing_mask,2020-11-23,2020-12-09,16,94.8214292,1.3937285,252.7901,county,fb-survey
537,51059,smoothed_wearing_mask,2020-11-23,2020-12-09,16,97.7837981,0.6470243,517.6486,county,fb-survey
538,51087,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.9983567,1.2295689,254.0952,county,fb-survey
539,51107,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.5373848,1.4999928,189.4892,county,fb-survey
540,51121,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.257923,1.894743,100.3341,county,fb-survey
541,51153,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.5228674,1.7431754,199.351,county,fb-survey
542,51161,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.7368193,2.31118,109.9101,county,fb-survey
543,51177,smoothed_wearing_mask,2020-11-23,2020-12-09,16,94.4578136,2.0760528,121.4625,county,fb-survey
544,51179,smoothed_wearing_mask,2020-11-23,2020-12-09,16,88.5829847,2.8333257,125.9824,county,fb-survey
545,51510,smoothed_wearing_mask,2020-11-23,2020-12-09,16,97.2959476,1.6209943,100.126,county,fb-survey
546,51550,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.5356335,1.5983198,166.9544,county,fb-survey
547,51650,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.4894516,1.6319592,127.1851,county,fb-survey
548,51700,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.8090152,1.9523174,152.3714,county,fb-survey
549,51710,smoothed_wearing_mask,2020-11-23,2020-12-09,16,94.5402299,1.7273186,173.0,county,fb-survey
550,51760,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.4144962,1.60125,170.6409,county,fb-survey
551,51770,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.7287629,2.1274161,129.8737,county,fb-survey
552,51810,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.6923077,1.3505626,324.0,county,fb-survey
553,53000,smoothed_wearing_mask,2020-11-23,2020-12-09,16,91.0651056,0.9303632,940.0184,county,fb-survey
554,53005,smoothed_wearing_mask,2020-11-23,2020-12-09,16,91.9195356,2.0360597,179.1691,county,fb-survey
555,53011,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.2008732,1.2317387,301.1383,county,fb-survey
556,53033,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.7138867,0.5085484,1228.8724,county,fb-survey
557,53035,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.6268452,1.7486771,195.1352,county,fb-survey
558,53053,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.4728745,0.7856308,988.4861,county,fb-survey
559,53057,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.4616648,1.652683,158.6158,county,fb-survey
560,53061,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.0498665,0.6902038,796.4414,county,fb-survey
561,53063,smoothed_wearing_mask,2020-11-23,2020-12-09,16,91.0528245,1.2832032,494.7531,county,fb-survey
562,53067,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.7551196,1.0374071,377.6844,county,fb-survey
563,53073,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.7944556,2.0388016,140.0255,county,fb-survey
564,53077,smoothed_wearing_mask,2020-11-23,2020-12-09,16,89.8305246,2.0395256,219.6161,county,fb-survey
565,54000,smoothed_wearing_mask,2020-11-23,2020-12-09,16,89.0993462,0.8640396,1300.9476,county,fb-survey
566,54003,smoothed_wearing_mask,2020-11-23,2020-12-09,16,89.8244559,2.4055926,157.9458,county,fb-survey
567,54011,smoothed_wearing_mask,2020-11-23,2020-12-09,16,94.702382,1.8636625,144.4465,county,fb-survey
568,54039,smoothed_wearing_mask,2020-11-23,2020-12-09,16,94.9557504,1.2995854,283.6013,county,fb-survey
569,54061,smoothed_wearing_mask,2020-11-23,2020-12-09,16,97.4360646,1.4065157,126.2809,county,fb-survey
570,54107,smoothed_wearing_mask,2020-11-23,2020-12-09,16,86.2147065,3.2570945,112.0306,county,fb-survey
571,55000,smoothed_wearing_mask,2020-11-23,2020-12-09,16,86.2984972,0.7312007,2211.5573,county,fb-survey
572,55009,smoothed_wearing_mask,2020-11-23,2020-12-09,16,91.338097,1.6259237,299.2712,county,fb-survey
573,55025,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.5954674,0.6539416,769.0176,county,fb-survey
574,55059,smoothed_wearing_mask,2020-11-23,2020-12-09,16,96.8667858,1.6055764,117.7343,county,fb-survey
575,55063,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.6568165,1.9000309,164.5604,county,fb-survey
576,55073,smoothed_wearing_mask,2020-11-23,2020-12-09,16,89.2453678,2.5432173,148.3933,county,fb-survey
577,55079,smoothed_wearing_mask,2020-11-23,2020-12-09,16,93.2323654,1.1302064,493.9558,county,fb-survey
578,55087,smoothed_wearing_mask,2020-11-23,2020-12-09,16,90.5434001,1.9211864,231.9812,county,fb-survey
579,55101,smoothed_wearing_mask,2020-11-23,2020-12-09,16,92.9485953,2.3874698,114.9854,county,fb-survey
580,55105,smoothed_wearing_mask,2020-11-23,2020-12-09,16,95.102278,1.4175664,231.7919,county,fb-survey
581,55109,smoothed_wearing_mask,2020-11-23,2020-12-09,16,89.7056651,3.0007983,102.5521,county,fb-survey
582,55133,smoothed_wearing_mask,2020-11-23,2020-12-09,16,89.1402846,2.081983,223.3254,county,fb-survey
583,55139,smoothed_wearing_mask,2020-11-23,2020-12-09,16,92.8577422,1.8640963,190.8609,county,fb-survey
584,56000,smoothed_wearing_mask,2020-11-23,2020-12-09,16,71.1239746,2.2489129,406.0768,county,fb-survey
585,56021,smoothed_wearing_mask,2020-11-23,2020-12-09,16,86.2394312,2.8318804,147.9764,county,fb-survey
586,56025,smoothed_wearing_mask,2020-11-23,2020-12-09,16,76.3390224,4.0355644,110.91,county,fb-survey
0,01000,smoothed_wearing_mask,2020-11-24,2020-12-09,15,83.1026819,0.9827951,1453.8072,county,fb-survey
1,01003,smoothed_wearing_mask,2020-11-24,2020-12-09,15,81.8751788,2.6146737,217.0656,county,fb-survey
2,01073,smoothed_wearing_mask,2020-11-24,2020-12-09,15,92.2378111,1.6922314,250.0194,county,fb-survey
3,01089,smoothed_wearing_mask,2020-11-24,2020-12-09,15,94.3729105,1.1559428,397.428,county,fb-survey
4,01097,smoothed_wearing_mask,2020-11-24,2020-12-09,15,85.6569806,1.8534622,357.6316,county,fb-survey
5,01101,smoothed_wearing_mask,2020-11-24,2020-12-09,15,94.1673975,1.7770779,173.9202,county,fb-survey
6,01103,smoothed_wearing_mask,2020-11-24,2020-12-09,15,89.0635188,2.9168867,114.4823,county,fb-survey
7,01117,smoothed_wearing_mask,2020-11-24,2020-12-09,15,94.712611,2.1950703,103.9327,county,fb-survey
8,01125,smoothed_wearing_mask,2020-11-24,2020-12-09,15,90.4423174,2.4864399,139.8197,county,fb-survey
9,02000,smoothed_wearing_mask,2020-11-24,2020-12-09,15,85.5313526,1.8671795,354.9614,county,fb-survey
10,02020,smoothed_wearing_mask,2020-11-24,2020-12-09,15,93.5447953,1.2380097,393.9867,county,fb-survey
11,02170,smoothed_wearing_mask,2020-11-24,2020-12-09,15,77.9523948,4.1240432,101.0519,county,fb-survey
12,04000,smoothed_wearing_mask,2020-11-24,2020-12-09,15,83.1946863,2.4391685,234.995,county,fb-survey
13,04003,smoothed_wearing_mask,2020-11-24,2020-12-09,15,80.417712,3.2298973,150.9516,county,fb-survey
14,04013,smoothed_wearing_mask,2020-11-24,2020-12-09,15,92.8496938,0.4915177,2748.0641,county,fb-survey
15,04015,smoothed_wearing_mask,2020-11-24,2020-12-09,15,80.2631579,3.7441887,113.0,county,fb-survey
16,04019,smoothed_wearing_mask,2020-11-24,2020-12-09,15,92.6108599,0.7862486,1106.9706,county,fb-survey
17,04021,smoothed_wearing_mask,2020-11-24,2020-12-09,15,86.7861471,1.882357,323.6502,county,fb-survey
18,04025,smoothed_wearing_mask,2020-11-24,2020-12-09,15,82.0752613,3.6247514,111.9718,county,fb-survey
19,04027,smoothed_wearing_mask,2020-11-24,2020-12-09,15,92.9906542,2.4797361,106.0,county,fb-survey
20,05000,smoothed_wearing_mask,2020-11-24,2020-12-09,15,86.9339438,0.9253791,1326.461,county,fb-survey
21,05007,smoothed_wearing_mask,2020-11-24,2020-12-09,15,88.7270489,1.9270809,269.3356,county,fb-survey
22,05031,smoothed_wearing_mask,2020-11-24,2020-12-09,15,91.0383049,2.649606,116.2122,county,fb-survey
23,05045,smoothed_wearing_mask,2020-11-24,2020-12-09,15,92.1072071,2.6641401,102.426,county,fb-survey
24,05119,smoothed_wearing_mask,2020-11-24,2020-12-09,15,93.3854366,1.4718499,285.1368,county,fb-survey
25,05131,smoothed_wearing_mask,2020-11-24,2020-12-09,15,90.1194013,2.6589857,125.9417,county,fb-survey
26,05143,smoothed_wearing_mask,2020-11-24,2020-12-09,15,91.8032823,1.6608631,272.7913,county,fb-survey
27,06000,smoothed_wearing_mask,2020-11-24,2020-12-09,15,91.2583262,0.8316585,1153.3922,county,fb-survey
28,06001,smoothed_wearing_mask,2020-11-24,2020-12-09,15,96.8489392,0.6026828,840.1834,county,fb-survey
29,06007,smoothed_wearing_mask,2020-11-24,2020-12-09,15,91.9516996,1.8589572,214.1535,county,fb-survey
30,06013,smoothed_wearing_mask,2020-11-24,2020-12-09,15,96.0654325,0.6988151,773.9975,county,fb-survey
31,06019,smoothed_wearing_mask,2020-11-24,2020-12-09,15,91.6102716,1.0361275,715.9219,county,fb-survey
32,06023,smoothed_wearing_mask,2020-11-24,2020-12-09,15,88.8513514,2.5958791,147.0,county,fb-survey
33,06029,smoothed_wearing_mask,2020-11-24,2020-12-09,15,88.0171421,1.3698502,562.0585,county,fb-survey
34,06037,smoothed_wearing_mask,2020-11-24,2020-12-09,15,95.4159578,0.3766398,3083.3106,county,fb-survey
35,06039,smoothed_wearing_mask,2020-11-24,2020-12-09,15,90.8526067,2.7046412,113.6097,county,fb-survey
36,06041,smoothed_wearing_mask,2020-11-24,2020-12-09,15,98.2320442,1.1031359,142.714,county,fb-survey
37,06047,smoothed_wearing_mask,2020-11-24,2020-12-09,15,92.8025647,1.8953186,185.9402,county,fb-survey
38,06053,smoothed_wearing_mask,2020-11-24,2020-12-09,15,95.1513474,1.309116,269.2029,county,fb-survey
39,06059,smoothed_wearing_mask,2020-11-24,2020-12-09,15,94.1410351,0.7142023,1081.3277,county,fb-survey
40,06061,smoothed_wearing_mask,2020-11-24,2020-12-09,15,88.2274702,2.4099256,178.8407,county,fb-survey
41,06065,smoothed_wearing_mask,2020-11-24,2020-12-09,15,94.8590179,0.6784906,1059.3441,county,fb-survey
42,06067,smoothed_wearing_mask,2020-11-24,2020-12-09,15,93.1812404,1.0236754,606.3304,county,fb-survey
43,06071,smoothed_wearing_mask,2020-11-24,2020-12-09,15,93.2248884,0.9021538,776.0455,county,fb-survey
44,06073,smoothed_wearing_mask,2020-11-24,2020-12-09,15,94.4014804,0.6390603,1294.1013,county,fb-survey
45,06075,smoothed_wearing_mask,2020-11-24,2020-12-09,15,98.875,0.527999,399.0,county,fb-survey
46,06077,smoothed_wearing_mask,2020-11-24,2020-12-09,15,90.4416517,1.3425413,479.6186,county,fb-survey
47,06079,smoothed_wearing_mask,2020-11-24,2020-12-09,15,91.6255556,1.8307921,228.9257,county,fb-survey
48,06081,smoothed_wearing_mask,2020-11-24,2020-12-09,15,96.8295508,0.8031861,475.8788,county,fb-survey
49,06083,smoothed_wearing_mask,2020-11-24,2020-12-09,15,94.8108359,1.3306942,277.8426,county,fb-survey
50,06085,smoothed_wearing_mask,2020-11-24,2020-12-09,15,96.9610406,0.5772519,884.2833,county,fb-survey
51,06087,smoothed_wearing_mask,2020-11-24,2020-12-09,15,95.4493755,1.3974881,222.4067,county,fb-survey
52,06089,smoothed_wearing_mask,2020-11-24,2020-12-09,15,82.5511336,2.784451,185.7852,county,fb-survey
53,06095,smoothed_wearing_mask,2020-11-24,2020-12-09,15,93.6280787,1.3986149,304.9862,county,fb-survey
54,06097,smoothed_wearing_mask,2020-11-24,2020-12-09,15,96.7346966,0.8176742,472.4384,county,fb-survey
55,06099,smoothed_wearing_mask,2020-11-24,2020-12-09,15,91.2593888,1.3886386,413.6575,county,fb-survey
56,06107,smoothed_wearing_mask,2020-11-24,2020-12-09,15,87.305192,1.9321271,296.8895,county,fb-survey
57,06111,smoothed_wearing_mask,2020-11-24,2020-12-09,15,94.1037704,0.9339729,636.0817,county,fb-survey
58,08000,smoothed_wearing_mask,2020-11-24,2020-12-09,15,87.2149568,1.2256702,742.2427,county,fb-survey
59,08001,smoothed_wearing_mask,2020-11-24,2020-12-09,15,95.2749495,1.172335,327.5531,county,fb-survey
60,08005,smoothed_wearing_mask,2020-11-24,2020-12-09,15,96.3720812,0.9227364,410.6327,county,fb-survey
61,08013,smoothed_wearing_mask,2020-11-24,2020-12-09,15,96.7799782,0.9033526,381.8825,county,fb-survey
62,08031,smoothed_wearing_mask,2020-11-24,2020-12-09,15,97.0547589,0.7713697,480.4105,county,fb-survey
63,08035,smoothed_wearing_mask,2020-11-24,2020-12-09,15,94.752095,1.5912756,196.374,county,fb-survey
64,08041,smoothed_wearing_mask,2020-11-24,2020-12-09,15,93.2225294,0.8419692,891.2429,county,fb-survey
65,08059,smoothed_wearing_mask,2020-11-24,2020-12-09,15,96.3002444,0.9262997,415.2383,county,fb-survey
66,08069,smoothed_wearing_mask,2020-11-24,2020-12-09,15,95.0081049,1.0090334,465.8167,county,fb-survey
67,08077,smoothed_wearing_mask,2020-11-24,2020-12-09,15,90.7539074,1.9994275,209.8999,county,fb-survey
68,08101,smoothed_wearing_mask,2020-11-24,2020-12-09,15,93.6973777,1.427881,289.6441,county,fb-survey
69,08123,smoothed_wearing_mask,2020-11-24,2020-12-09,15,90.9000171,1.5203247,357.8754,county,fb-survey
70,09001,smoothed_wearing_mask,2020-11-24,2020-12-09,15,96.5904055,0.6280666,834.8824,county,fb-survey
71,09003,smoothed_wearing_mask,2020-11-24,2020-12-09,15,96.8491458,0.5617433,967.0486,county,fb-survey
72,09005,smoothed_wearing_mask,2020-11-24,2020-12-09,15,96.0982518,1.400312,191.2164,county,fb-survey
73,09007,smoothed_wearing_mask,2020-11-24,2020-12-09,15,95.7729424,1.4224359,200.0855,county,fb-survey
74,09009,smoothed_wearing_mask,2020-11-24,2020-12-09,15,97.1617767,0.533785,967.8526,county,fb-survey
75,09011,smoothed_wearing_mask,2020-11-24,2020-12-09,15,95.1626297,1.0994011,380.8583,county,fb-survey
76,09013,smoothed_wearing_mask,2020-11-24,2020-12-09,15,98.1396036,1.1566586,136.4707,county,fb-survey
77,09015,smoothed_wearing_mask,2020-11-24,2020-12-09,15,92.9754407,2.3369768,119.5855,county,fb-survey
78,10001,smoothed_wearing_mask,2020-11-24,2020-12-09,15,93.7619884,1.8678014,167.6531,county,fb-survey
79,10003,smoothed_wearing_mask,2020-11-24,2020-12-09,15,95.8023339,0.8597617,544.0362,county,fb-survey
80,10005,smoothed_wearing_mask,2020-11-24,2020-12-09,15,96.6207804,1.1031244,268.3107,county,fb-survey
81,11001,smoothed_wearing_mask,2020-11-24,2020-12-09,15,98.2866044,0.7254392,320.0,county,fb-survey
82,12000,smoothed_wearing_mask,2020-11-24,2020-12-09,15,82.0961276,1.2347371,964.0968,county,fb-survey
83,12001,smoothed_wearing_mask,2020-11-24,2020-12-09,15,94.4844682,1.5034353,230.557,county,fb-survey
84,12005,smoothed_wearing_mask,2020-11-24,2020-12-09,15,71.7994812,3.2262277,194.5308,county,fb-survey
85,12009,smoothed_wearing_mask,2020-11-24,2020-12-09,15,89.0518215,1.6697465,349.6903,county,fb-survey
86,12011,smoothed_wearing_mask,2020-11-24,2020-12-09,15,96.3194444,0.7021812,719.0,county,fb-survey
87,12015,smoothed_wearing_mask,2020-11-24,2020-12-09,15,85.8268753,2.4691343,199.526,county,fb-survey
88,12017,smoothed_wearing_mask,2020-11-24,2020-12-09,15,77.6688485,3.0268024,189.3171,county,fb-survey
89,12019,smoothed_wearing_mask,2020-11-24,2020-12-09,15,77.201376,3.4873353,144.7259,county,fb-survey
90,12021,smoothed_wearing_mask,2020-11-24,2020-12-09,15,89.7023869,1.7565141,299.39,county,fb-survey
91,12031,smoothed_wearing_mask,2020-11-24,2020-12-09,15,88.1963791,1.3209074,596.6522,county,fb-survey
92,12033,smoothed_wearing_mask,2020-11-24,2020-12-09,15,87.6372733,1.872827,308.8928,county,fb-survey
93,12035,smoothed_wearing_mask,2020-11-24,2020-12-09,15,85.327724,3.1420565,126.8118,county,fb-survey
94,12053,smoothed_wearing_mask,2020-11-24,2020-12-09,15,86.776555,2.4432442,192.2265,county,fb-survey
95,12057,smoothed_wearing_mask,2020-11-24,2020-12-09,15,93.0477481,0.8337904,930.5025,county,fb-survey
96,12069,smoothed_wearing_mask,2020-11-24,2020-12-09,15,86.6142445,2.2355808,231.9805,county,fb-survey
97,12071,smoothed_wearing_mask,2020-11-24,2020-12-09,15,85.7976678,1.2802213,743.4728,county,fb-survey
98,12073,smoothed_wearing_mask,2020-11-24,2020-12-09,15,92.856972,1.4868969,300.0096,county,fb-survey
99,12081,smoothed_wearing_mask,2020-11-24,2020-12-09,15,87.9062129,1.566643,433.1535,county,fb-survey
100,12083,smoothed_wearing_mask,2020-11-24,2020-12-09,15,86.3649532,1.8032969,362.126,county,fb-survey
101,12086,smoothed_wearing_mask,2020-11-24,2020-12-09,15,96.9444821,0.5740168,898.998,county,fb-survey
102,12091,smoothed_wearing_mask,2020-11-24,2020-12-09,15,71.7730358,3.0657235,215.5557,county,fb-survey
103,12095,smoothed_wearing_mask,2020-11-24,2020-12-09,15,94.0110741,0.9660206,603.3304,county,fb-survey
104,12097,smoothed_wearing_mask,2020-11-24,2020-12-09,15,94.010843,1.5823339,224.8782,county,fb-survey
105,12099,smoothed_wearing_mask,2020-11-24,2020-12-09,15,92.8100735,1.132324,520.449,county,fb-survey
106,12101,smoothed_wearing_mask,2020-11-24,2020-12-09,15,88.3912452,1.4661556,477.3476,county,fb-survey
107,12103,smoothed_wearing_mask,2020-11-24,2020-12-09,15,90.9633028,0.8688085,1089.0,county,fb-survey
108,12105,smoothed_wearing_mask,2020-11-24,2020-12-09,15,87.3336027,1.4290584,541.6697,county,fb-survey
109,12109,smoothed_wearing_mask,2020-11-24,2020-12-09,15,86.770763,2.2738088,222.0242,county,fb-survey
110,12111,smoothed_wearing_mask,2020-11-24,2020-12-09,15,90.9903667,2.2501417,161.9134,county,fb-survey
111,12113,smoothed_wearing_mask,2020-11-24,2020-12-09,15,76.2300161,2.9503291,208.168,county,fb-survey
112,12115,smoothed_wearing_mask,2020-11-24,2020-12-09,15,85.9376151,1.5721952,488.9105,county,fb-survey
113,12117,smoothed_wearing_mask,2020-11-24,2020-12-09,15,91.5519642,1.7725114,246.1758,county,fb-survey
114,12127,smoothed_wearing_mask,2020-11-24,2020-12-09,15,82.8225962,1.6954575,494.9172,county,fb-survey
115,13000,smoothed_wearing_mask,2020-11-24,2020-12-09,15,81.9475764,0.6971112,3044.1601,county,fb-survey
116,13021,smoothed_wearing_mask,2020-11-24,2020-12-09,15,86.9755595,3.0214923,124.0833,county,fb-survey
117,13051,smoothed_wearing_mask,2020-11-24,2020-12-09,15,89.5887771,1.9554506,243.928,county,fb-survey
118,13057,smoothed_wearing_mask,2020-11-24,2020-12-09,15,83.1635643,3.5888976,108.7079,county,fb-survey
119,13067,smoothed_wearing_mask,2020-11-24,2020-12-09,15,92.3741324,1.4996082,313.2449,county,fb-survey
120,13073,smoothed_wearing_mask,2020-11-24,2020-12-09,15,86.9596108,2.6198057,165.2228,county,fb-survey
121,13089,smoothed_wearing_mask,2020-11-24,2020-12-09,15,96.5586221,1.043892,304.9385,county,fb-survey
122,13121,smoothed_wearing_mask,2020-11-24,2020-12-09,15,94.5172367,1.159272,385.6025,county,fb-survey
123,13135,smoothed_wearing_mask,2020-11-24,2020-12-09,15,91.8183163,1.4960311,335.6532,county,fb-survey
124,13153,smoothed_wearing_mask,2020-11-24,2020-12-09,15,89.5451033,2.6282719,135.5255,county,fb-survey
125,13215,smoothed_wearing_mask,2020-11-24,2020-12-09,15,89.9881628,2.4863271,145.7413,county,fb-survey
126,13245,smoothed_wearing_mask,2020-11-24,2020-12-09,15,93.1405974,1.9913384,161.1147,county,fb-survey
127,15000,smoothed_wearing_mask,2020-11-24,2020-12-09,15,97.4637681,1.3432467,137.0,county,fb-survey
128,15001,smoothed_wearing_mask,2020-11-24,2020-12-09,15,95.6666667,1.6680084,149.0,county,fb-survey
129,15003,smoothed_wearing_mask,2020-11-24,2020-12-09,15,96.183953,0.8483461,510.0,county,fb-survey
130,16000,smoothed_wearing_mask,2020-11-24,2020-12-09,15,78.9750386,1.6201822,632.5536,county,fb-survey
131,16001,smoothed_wearing_mask,2020-11-24,2020-12-09,15,90.0175573,1.2386888,585.652,county,fb-survey
132,16019,smoothed_wearing_mask,2020-11-24,2020-12-09,15,83.9206839,2.931874,156.9806,county,fb-survey
133,16027,smoothed_wearing_mask,2020-11-24,2020-12-09,15,82.8467911,2.4074285,245.1965,county,fb-survey
134,16055,smoothed_wearing_mask,2020-11-24,2020-12-09,15,74.7013023,4.0690346,114.1415,county,fb-survey
135,16083,smoothed_wearing_mask,2020-11-24,2020-12-09,15,78.341824,3.6718853,125.8454,county,fb-survey
136,17000,smoothed_wearing_mask,2020-11-24,2020-12-09,15,88.5560882,0.7002274,2066.8777,county,fb-survey
