,FIPS,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
260,26125,smoothed_others_masked,2020-12-07,2020-12-12,5,91.5237645,0.7748726,1292.041,county,fb-survey
261,26139,smoothed_others_masked,2020-12-07,2020-12-12,5,88.973387,1.6758736,349.317,county,fb-survey
262,26145,smoothed_others_masked,2020-12-07,2020-12-12,5,87.1379523,2.277039,216.1606,county,fb-survey
263,26147,smoothed_others_masked,2020-12-07,2020-12-12,5,75.2639737,3.6692007,138.2847,county,fb-survey
264,26161,smoothed_others_masked,2020-12-07,2020-12-12,5,95.5270635,0.9259958,498.3118,county,fb-survey
265,26163,smoothed_others_masked,2020-12-07,2020-12-12,5,89.7526653,0.8021024,1429.5476,county,fb-survey
267,27003,smoothed_others_masked,2020-12-07,2020-12-12,5,90.1035909,2.0747312,207.1553,county,fb-survey
268,27037,smoothed_others_masked,2020-12-07,2020-12-12,5,93.5819856,1.3333032,337.8587,county,fb-survey
269,27053,smoothed_others_masked,2020-12-07,2020-12-12,5,92.2715857,0.9473677,794.55,county,fb-survey
270,27109,smoothed_others_masked,2020-12-07,2020-12-12,5,94.1816049,1.6665154,197.3107,county,fb-survey
271,27123,smoothed_others_masked,2020-12-07,2020-12-12,5,94.1363614,0.9505842,610.8624,county,fb-survey
272,27137,smoothed_others_masked,2020-12-07,2020-12-12,5,90.942067,1.7165563,279.5618,county,fb-survey
273,27145,smoothed_others_masked,2020-12-07,2020-12-12,5,78.7367606,3.7006619,122.2498,county,fb-survey
274,27163,smoothed_others_masked,2020-12-07,2020-12-12,5,93.1888095,1.4421387,305.1917,county,fb-survey
276,28033,smoothed_others_masked,2020-12-07,2020-12-12,5,66.5804595,4.4583204,111.945,county,fb-survey
277,28047,smoothed_others_masked,2020-12-07,2020-12-12,5,58.3292715,3.3042361,222.6258,county,fb-survey
278,28049,smoothed_others_masked,2020-12-07,2020-12-12,5,79.7041463,2.927322,188.7762,county,fb-survey
279,28059,smoothed_others_masked,2020-12-07,2020-12-12,5,62.486929,3.9318381,151.6284,county,fb-survey
280,28121,smoothed_others_masked,2020-12-07,2020-12-12,5,72.7214051,3.5934734,153.6227,county,fb-survey
282,29019,smoothed_others_masked,2020-12-07,2020-12-12,5,81.0229172,2.496646,246.674,county,fb-survey
283,29031,smoothed_others_masked,2020-12-07,2020-12-12,5,70.7944735,4.4325047,105.2364,county,fb-survey
284,29047,smoothed_others_masked,2020-12-07,2020-12-12,5,86.5528398,2.468124,191.0636,county,fb-survey
285,29077,smoothed_others_masked,2020-12-07,2020-12-12,5,71.188135,2.2055065,421.6599,county,fb-survey
286,29095,smoothed_others_masked,2020-12-07,2020-12-12,5,88.9814795,1.4401341,472.7342,county,fb-survey
287,29097,smoothed_others_masked,2020-12-07,2020-12-12,5,38.7766303,3.8403258,160.9723,county,fb-survey
288,29099,smoothed_others_masked,2020-12-07,2020-12-12,5,69.6876392,3.7081374,153.6257,county,fb-survey
289,29183,smoothed_others_masked,2020-12-07,2020-12-12,5,76.6553489,2.7008975,245.3091,county,fb-survey
290,29189,smoothed_others_masked,2020-12-07,2020-12-12,5,84.8862658,1.4717488,592.3001,county,fb-survey
291,29510,smoothed_others_masked,2020-12-07,2020-12-12,5,91.9012035,1.8632121,214.3962,county,fb-survey
293,30013,smoothed_others_masked,2020-12-07,2020-12-12,5,76.1865556,3.9246543,117.7871,county,fb-survey
294,30029,smoothed_others_masked,2020-12-07,2020-12-12,5,61.0883014,4.3128251,127.7952,county,fb-survey
295,30031,smoothed_others_masked,2020-12-07,2020-12-12,5,80.0244345,3.4312565,135.7736,county,fb-survey
296,30049,smoothed_others_masked,2020-12-07,2020-12-12,5,79.1622321,3.6151161,126.219,county,fb-survey
297,30063,smoothed_others_masked,2020-12-07,2020-12-12,5,88.2187388,2.4079359,179.2515,county,fb-survey
298,30111,smoothed_others_masked,2020-12-07,2020-12-12,5,68.01915,3.0091542,240.2328,county,fb-survey
300,31055,smoothed_others_masked,2020-12-07,2020-12-12,5,86.2038378,1.40369,603.5906,county,fb-survey
301,31109,smoothed_others_masked,2020-12-07,2020-12-12,5,87.9749843,1.6898228,370.4781,county,fb-survey
302,31153,smoothed_others_masked,2020-12-07,2020-12-12,5,84.1832234,2.3767903,235.7012,county,fb-survey
304,32003,smoothed_others_masked,2020-12-07,2020-12-12,5,90.8782515,0.8902539,1045.9484,county,fb-survey
305,32031,smoothed_others_masked,2020-12-07,2020-12-12,5,86.5634038,1.4554323,549.085,county,fb-survey
307,33005,smoothed_others_masked,2020-12-07,2020-12-12,5,90.0280977,2.8707049,108.9379,county,fb-survey
308,33009,smoothed_others_masked,2020-12-07,2020-12-12,5,94.3061946,2.0267347,130.7221,county,fb-survey
309,33011,smoothed_others_masked,2020-12-07,2020-12-12,5,89.7983956,1.2990139,542.887,county,fb-survey
310,33013,smoothed_others_masked,2020-12-07,2020-12-12,5,93.0191108,1.7376421,215.0613,county,fb-survey
311,33015,smoothed_others_masked,2020-12-07,2020-12-12,5,85.8571429,1.8652802,349.0,county,fb-survey
312,33017,smoothed_others_masked,2020-12-07,2020-12-12,5,86.9037629,2.3774899,201.3482,county,fb-survey
314,34001,smoothed_others_masked,2020-12-07,2020-12-12,5,84.0706319,3.2828381,124.2636,county,fb-survey
315,34003,smoothed_others_masked,2020-12-07,2020-12-12,5,93.7209302,0.9559232,644.0,county,fb-survey
316,34005,smoothed_others_masked,2020-12-07,2020-12-12,5,92.0117196,1.8825257,207.4028,county,fb-survey
317,34007,smoothed_others_masked,2020-12-07,2020-12-12,5,93.1096288,1.645065,237.067,county,fb-survey
318,34013,smoothed_others_masked,2020-12-07,2020-12-12,5,92.4121006,1.3231695,400.5156,county,fb-survey
319,34015,smoothed_others_masked,2020-12-07,2020-12-12,5,96.0529467,1.5912724,149.7251,county,fb-survey
320,34017,smoothed_others_masked,2020-12-07,2020-12-12,5,87.5335121,1.7127255,372.0,county,fb-survey
321,34021,smoothed_others_masked,2020-12-07,2020-12-12,5,91.9586545,1.8321333,220.2963,county,fb-survey
322,34023,smoothed_others_masked,2020-12-07,2020-12-12,5,91.1335511,1.1874712,573.0359,county,fb-survey
323,34025,smoothed_others_masked,2020-12-07,2020-12-12,5,91.4365915,1.708936,268.1113,county,fb-survey
324,34027,smoothed_others_masked,2020-12-07,2020-12-12,5,94.2445131,1.0890334,457.3574,county,fb-survey
325,34029,smoothed_others_masked,2020-12-07,2020-12-12,5,90.8561094,1.8027728,255.6249,county,fb-survey
326,34031,smoothed_others_masked,2020-12-07,2020-12-12,5,89.3445283,1.6053736,369.3928,county,fb-survey
327,34035,smoothed_others_masked,2020-12-07,2020-12-12,5,94.8623013,1.349609,267.5755,county,fb-survey
328,34037,smoothed_others_masked,2020-12-07,2020-12-12,5,93.9902087,1.9042572,155.7725,county,fb-survey
329,34039,smoothed_others_masked,2020-12-07,2020-12-12,5,92.9614246,1.4877545,295.614,county,fb-survey
330,34041,smoothed_others_masked,2020-12-07,2020-12-12,5,89.1547175,2.9869796,108.3729,county,fb-survey
332,35001,smoothed_others_masked,2020-12-07,2020-12-12,5,92.8811397,0.9514709,730.3769,county,fb-survey
333,35013,smoothed_others_masked,2020-12-07,2020-12-12,5,92.1947116,1.6407825,267.2963,county,fb-survey
334,35043,smoothed_others_masked,2020-12-07,2020-12-12,5,97.0392274,1.3860385,149.5553,county,fb-survey
335,35049,smoothed_others_masked,2020-12-07,2020-12-12,5,93.3030961,1.9395403,166.1011,county,fb-survey
337,36001,smoothed_others_masked,2020-12-07,2020-12-12,5,94.5509534,1.3892202,266.9588,county,fb-survey
338,36005,smoothed_others_masked,2020-12-07,2020-12-12,5,87.2200287,1.1584317,830.6255,county,fb-survey
339,36007,smoothed_others_masked,2020-12-07,2020-12-12,5,93.3029261,1.607491,241.815,county,fb-survey
340,36013,smoothed_others_masked,2020-12-07,2020-12-12,5,83.3060108,3.0316223,151.3165,county,fb-survey
341,36015,smoothed_others_masked,2020-12-07,2020-12-12,5,89.0419357,2.8150194,123.1305,county,fb-survey
342,36027,smoothed_others_masked,2020-12-07,2020-12-12,5,95.6771179,1.3751704,218.7099,county,fb-survey
343,36029,smoothed_others_masked,2020-12-07,2020-12-12,5,93.28101,0.7362163,1156.3421,county,fb-survey
344,36045,smoothed_others_masked,2020-12-07,2020-12-12,5,90.8041265,2.4068209,144.1488,county,fb-survey
345,36047,smoothed_others_masked,2020-12-07,2020-12-12,5,91.0459588,1.1375477,630.0,county,fb-survey
346,36055,smoothed_others_masked,2020-12-07,2020-12-12,5,93.1050105,0.8051333,990.3097,county,fb-survey
347,36059,smoothed_others_masked,2020-12-07,2020-12-12,5,92.120416,1.2707191,449.5314,county,fb-survey
348,36061,smoothed_others_masked,2020-12-07,2020-12-12,5,91.9809697,1.1349592,572.6105,county,fb-survey
349,36063,smoothed_others_masked,2020-12-07,2020-12-12,5,91.6983759,1.9545885,199.2572,county,fb-survey
350,36065,smoothed_others_masked,2020-12-07,2020-12-12,5,92.7585512,1.6281531,253.3897,county,fb-survey
351,36067,smoothed_others_masked,2020-12-07,2020-12-12,5,94.7114746,0.8861456,637.8624,county,fb-survey
352,36069,smoothed_others_masked,2020-12-07,2020-12-12,5,90.5967517,2.2935163,161.9522,county,fb-survey
353,36071,smoothed_others_masked,2020-12-07,2020-12-12,5,91.5728568,1.5645925,315.2424,county,fb-survey
354,36075,smoothed_others_masked,2020-12-07,2020-12-12,5,87.7680161,2.5541322,164.5684,county,fb-survey
355,36081,smoothed_others_masked,2020-12-07,2020-12-12,5,89.8597059,1.2196086,612.5966,county,fb-survey
356,36083,smoothed_others_masked,2020-12-07,2020-12-12,5,91.3856343,2.4574618,130.355,county,fb-survey
357,36085,smoothed_others_masked,2020-12-07,2020-12-12,5,88.0434783,2.7719841,137.0,county,fb-survey
358,36087,smoothed_others_masked,2020-12-07,2020-12-12,5,90.2941176,2.2772142,169.0,county,fb-survey
359,36089,smoothed_others_masked,2020-12-07,2020-12-12,5,93.1396061,2.2791797,123.006,county,fb-survey
360,36091,smoothed_others_masked,2020-12-07,2020-12-12,5,95.5253423,1.4968397,190.7778,county,fb-survey
361,36093,smoothed_others_masked,2020-12-07,2020-12-12,5,94.3289325,2.0670854,125.1967,county,fb-survey
362,36103,smoothed_others_masked,2020-12-07,2020-12-12,5,93.1077654,1.0209653,615.636,county,fb-survey
363,36109,smoothed_others_masked,2020-12-07,2020-12-12,5,94.6669051,2.0342252,122.0055,county,fb-survey
364,36111,smoothed_others_masked,2020-12-07,2020-12-12,5,94.4922441,1.7938133,161.7396,county,fb-survey
365,36119,smoothed_others_masked,2020-12-07,2020-12-12,5,94.3405457,0.8751768,697.0779,county,fb-survey
367,37001,smoothed_others_masked,2020-12-07,2020-12-12,5,75.2826082,3.4613572,155.3118,county,fb-survey
368,37019,smoothed_others_masked,2020-12-07,2020-12-12,5,84.0294386,2.6150764,196.2379,county,fb-survey
369,37021,smoothed_others_masked,2020-12-07,2020-12-12,5,84.6453822,1.7582484,420.4185,county,fb-survey
370,37025,smoothed_others_masked,2020-12-07,2020-12-12,5,74.1415363,4.2657672,105.3586,county,fb-survey
371,37035,smoothed_others_masked,2020-12-07,2020-12-12,5,62.1173177,3.6953147,172.3259,county,fb-survey
372,37049,smoothed_others_masked,2020-12-07,2020-12-12,5,62.8521929,4.3158124,125.3512,county,fb-survey
373,37051,smoothed_others_masked,2020-12-07,2020-12-12,5,82.5004328,2.6636586,203.4822,county,fb-survey
374,37057,smoothed_others_masked,2020-12-07,2020-12-12,5,63.2865176,3.8902277,153.5277,county,fb-survey
375,37063,smoothed_others_masked,2020-12-07,2020-12-12,5,90.1448048,1.6510992,325.8814,county,fb-survey
376,37067,smoothed_others_masked,2020-12-07,2020-12-12,5,81.6841578,1.8874722,419.9558,county,fb-survey
377,37071,smoothed_others_masked,2020-12-07,2020-12-12,5,67.5842542,4.5136373,107.5346,county,fb-survey
378,37081,smoothed_others_masked,2020-12-07,2020-12-12,5,84.7993005,1.5191835,558.5157,county,fb-survey
379,37089,smoothed_others_masked,2020-12-07,2020-12-12,5,70.4345747,4.1177001,122.8176,county,fb-survey
380,37097,smoothed_others_masked,2020-12-07,2020-12-12,5,55.0282986,3.9900953,155.4386,county,fb-survey
381,37101,smoothed_others_masked,2020-12-07,2020-12-12,5,72.0590679,4.0661882,121.774,county,fb-survey
382,37119,smoothed_others_masked,2020-12-07,2020-12-12,5,84.2923599,1.5943181,520.8938,county,fb-survey
383,37125,smoothed_others_masked,2020-12-07,2020-12-12,5,76.2868754,4.0301911,111.3749,county,fb-survey
384,37129,smoothed_others_masked,2020-12-07,2020-12-12,5,83.5025509,2.2695303,267.4512,county,fb-survey
385,37133,smoothed_others_masked,2020-12-07,2020-12-12,5,65.7909628,3.1915238,220.9586,county,fb-survey
386,37135,smoothed_others_masked,2020-12-07,2020-12-12,5,93.6336401,1.8083714,182.2837,county,fb-survey
387,37147,smoothed_others_masked,2020-12-07,2020-12-12,5,76.6079336,3.158799,179.5967,county,fb-survey
388,37151,smoothed_others_masked,2020-12-07,2020-12-12,5,62.6801452,4.1118838,138.3529,county,fb-survey
389,37183,smoothed_others_masked,2020-12-07,2020-12-12,5,88.4010579,1.1392704,789.9911,county,fb-survey
391,38017,smoothed_others_masked,2020-12-07,2020-12-12,5,90.4574768,2.0188831,211.7802,county,fb-survey
393,39003,smoothed_others_masked,2020-12-07,2020-12-12,5,71.18954,4.4200503,104.9813,county,fb-survey
394,39017,smoothed_others_masked,2020-12-07,2020-12-12,5,82.7107283,2.0919414,326.768,county,fb-survey
395,39023,smoothed_others_masked,2020-12-07,2020-12-12,5,78.949189,3.1253941,170.1402,county,fb-survey
396,39025,smoothed_others_masked,2020-12-07,2020-12-12,5,79.7106638,2.9085815,191.1709,county,fb-survey
397,39029,smoothed_others_masked,2020-12-07,2020-12-12,5,76.708706,3.7992137,123.7801,county,fb-survey
398,39035,smoothed_others_masked,2020-12-07,2020-12-12,5,90.626375,0.9385102,964.46,county,fb-survey
399,39041,smoothed_others_masked,2020-12-07,2020-12-12,5,87.2318429,3.1703275,110.8141,county,fb-survey
400,39049,smoothed_others_masked,2020-12-07,2020-12-12,5,90.4251507,1.0462081,791.0156,county,fb-survey
401,39057,smoothed_others_masked,2020-12-07,2020-12-12,5,86.7475871,2.3815535,202.6897,county,fb-survey
402,39061,smoothed_others_masked,2020-12-07,2020-12-12,5,86.629366,1.348401,637.058,county,fb-survey
403,39063,smoothed_others_masked,2020-12-07,2020-12-12,5,79.6595617,3.8020397,112.0895,county,fb-survey
404,39085,smoothed_others_masked,2020-12-07,2020-12-12,5,88.2414861,2.1137756,232.2242,county,fb-survey
405,39089,smoothed_others_masked,2020-12-07,2020-12-12,5,86.0945736,3.1097063,123.8002,county,fb-survey
406,39093,smoothed_others_masked,2020-12-07,2020-12-12,5,87.0770925,1.7423941,370.6563,county,fb-survey
407,39095,smoothed_others_masked,2020-12-07,2020-12-12,5,85.9051757,1.4143379,605.3027,county,fb-survey
408,39099,smoothed_others_masked,2020-12-07,2020-12-12,5,85.6330978,1.9870007,311.6081,county,fb-survey
409,39103,smoothed_others_masked,2020-12-07,2020-12-12,5,88.7516311,2.5748327,150.5802,county,fb-survey
410,39109,smoothed_others_masked,2020-12-07,2020-12-12,5,76.0974548,3.6967166,133.1012,county,fb-survey
411,39113,smoothed_others_masked,2020-12-07,2020-12-12,5,87.8648743,1.2253976,710.0771,county,fb-survey
412,39133,smoothed_others_masked,2020-12-07,2020-12-12,5,86.3598904,2.4032949,203.9463,county,fb-survey
413,39151,smoothed_others_masked,2020-12-07,2020-12-12,5,82.3763501,1.6702538,520.3954,county,fb-survey
414,39153,smoothed_others_masked,2020-12-07,2020-12-12,5,87.5846439,1.2123052,739.8833,county,fb-survey
415,39155,smoothed_others_masked,2020-12-07,2020-12-12,5,82.2606416,2.3045696,274.758,county,fb-survey
416,39157,smoothed_others_masked,2020-12-07,2020-12-12,5,78.4190097,4.0908914,101.1246,county,fb-survey
417,39165,smoothed_others_masked,2020-12-07,2020-12-12,5,84.1203301,2.6087717,196.2774,county,fb-survey
418,39169,smoothed_others_masked,2020-12-07,2020-12-12,5,74.4524994,3.83217,129.5204,county,fb-survey
419,39173,smoothed_others_masked,2020-12-07,2020-12-12,5,87.538198,2.5648385,165.8282,county,fb-survey
421,40017,smoothed_others_masked,2020-12-07,2020-12-12,5,63.391977,4.4637986,116.4666,county,fb-survey
422,40027,smoothed_others_masked,2020-12-07,2020-12-12,5,67.7825084,3.0666626,232.2081,county,fb-survey
423,40031,smoothed_others_masked,2020-12-07,2020-12-12,5,72.9243174,3.6813794,145.6903,county,fb-survey
424,40109,smoothed_others_masked,2020-12-07,2020-12-12,5,76.7346401,1.6669535,642.4721,county,fb-survey
425,40131,smoothed_others_masked,2020-12-07,2020-12-12,5,42.870258,4.7469973,108.6877,county,fb-survey
426,40143,smoothed_others_masked,2020-12-07,2020-12-12,5,62.3990804,1.6964379,815.2686,county,fb-survey
428,41003,smoothed_others_masked,2020-12-07,2020-12-12,5,91.4819849,2.4121531,133.9258,county,fb-survey
429,41005,smoothed_others_masked,2020-12-07,2020-12-12,5,93.2472896,1.4853225,285.4124,county,fb-survey
430,41011,smoothed_others_masked,2020-12-07,2020-12-12,5,84.1788621,3.1426431,134.8499,county,fb-survey
431,41017,smoothed_others_masked,2020-12-07,2020-12-12,5,88.597356,2.1156753,225.6983,county,fb-survey
432,41019,smoothed_others_masked,2020-12-07,2020-12-12,5,82.422378,3.0502678,155.7146,county,fb-survey
433,41029,smoothed_others_masked,2020-12-07,2020-12-12,5,87.1662355,1.9797888,285.407,county,fb-survey
434,41033,smoothed_others_masked,2020-12-07,2020-12-12,5,79.9081074,3.4537795,134.593,county,fb-survey
435,41039,smoothed_others_masked,2020-12-07,2020-12-12,5,92.672046,1.0470049,619.4897,county,fb-survey
436,41043,smoothed_others_masked,2020-12-07,2020-12-12,5,86.0479011,2.6768317,167.5474,county,fb-survey
437,41047,smoothed_others_masked,2020-12-07,2020-12-12,5,87.2786216,1.6435849,411.0151,county,fb-survey
438,41051,smoothed_others_masked,2020-12-07,2020-12-12,5,94.337357,0.9650887,573.5462,county,fb-survey
439,41053,smoothed_others_masked,2020-12-07,2020-12-12,5,94.5502691,1.9782459,131.6671,county,fb-survey
440,41067,smoothed_others_masked,2020-12-07,2020-12-12,5,93.9447897,1.2928345,340.3424,county,fb-survey
442,42001,smoothed_others_masked,2020-12-07,2020-12-12,5,76.0735834,3.9927731,114.1727,county,fb-survey
443,42003,smoothed_others_masked,2020-12-07,2020-12-12,5,90.196307,0.9521438,975.379,county,fb-survey
444,42007,smoothed_others_masked,2020-12-07,2020-12-12,5,87.367662,3.2407985,105.0825,county,fb-survey
445,42011,smoothed_others_masked,2020-12-07,2020-12-12,5,88.6610973,1.4978948,448.0655,county,fb-survey
446,42013,smoothed_others_masked,2020-12-07,2020-12-12,5,63.780144,3.5825532,179.9894,county,fb-survey
447,42017,smoothed_others_masked,2020-12-07,2020-12-12,5,94.7368368,1.1173792,399.36,county,fb-survey
448,42019,smoothed_others_masked,2020-12-07,2020-12-12,5,87.0614577,3.150796,113.4673,county,fb-survey
449,42021,smoothed_others_masked,2020-12-07,2020-12-12,5,70.6482291,3.3209798,188.0196,county,fb-survey
450,42027,smoothed_others_masked,2020-12-07,2020-12-12,5,87.3712774,2.4380864,185.6222,county,fb-survey
451,42029,smoothed_others_masked,2020-12-07,2020-12-12,5,92.7609849,1.2937566,401.1804,county,fb-survey
452,42039,smoothed_others_masked,2020-12-07,2020-12-12,5,74.8147289,4.0420033,115.3295,county,fb-survey
453,42041,smoothed_others_masked,2020-12-07,2020-12-12,5,84.861122,1.8614247,370.7759,county,fb-survey
454,42043,smoothed_others_masked,2020-12-07,2020-12-12,5,84.7195688,1.8614268,373.6177,county,fb-survey
455,42045,smoothed_others_masked,2020-12-07,2020-12-12,5,88.8565137,1.8346149,294.185,county,fb-survey
456,42049,smoothed_others_masked,2020-12-07,2020-12-12,5,87.4010986,1.7804268,347.3772,county,fb-survey
457,42051,smoothed_others_masked,2020-12-07,2020-12-12,5,70.6167892,4.5400844,100.6652,county,fb-survey
458,42055,smoothed_others_masked,2020-12-07,2020-12-12,5,72.4137115,3.7411375,142.7272,county,fb-survey
459,42069,smoothed_others_masked,2020-12-07,2020-12-12,5,88.5960293,1.8391868,298.6886,county,fb-survey
460,42071,smoothed_others_masked,2020-12-07,2020-12-12,5,79.4627927,1.6272782,616.285,county,fb-survey
461,42075,smoothed_others_masked,2020-12-07,2020-12-12,5,75.7118017,3.4990357,150.1973,county,fb-survey
