,state_po,county,FIPS,candidate,totalvotes,perc_rep,votes_rep,perc_dem,votes_dem,votes_diff,pct_diff
1042,MO,Dent,29065,John McCain,6868,67.78,4655.0,29.94,2056.0,-2599.0,-37.84
1043,MO,Douglas,29067,John McCain,6712,65.63,4405.0,31.88,2140.0,-2265.0,-33.75
1044,MO,Dunklin,29069,John McCain,11764,59.88,7044.0,38.59,4540.0,-2504.0,-21.29
1045,MO,Franklin,29071,John McCain,49293,55.49,27355.0,43.12,21256.0,-6099.0,-12.37
1046,MO,Gasconade,29073,John McCain,7771,61.29,4763.0,37.31,2899.0,-1864.0,-23.99
1047,MO,Gentry,29075,John McCain,3292,59.66,1964.0,37.52,1235.0,-729.0,-22.14
1048,MO,Greene,29077,John McCain,135695,57.25,77683.0,41.4,56181.0,-21502.0,-15.85
1049,MO,Grundy,29079,John McCain,4740,63.42,3006.0,33.33,1580.0,-1426.0,-30.08
1050,MO,Harrison,29081,John McCain,3915,64.16,2512.0,32.87,1287.0,-1225.0,-31.29
1051,MO,Henry,29083,John McCain,11159,54.62,6095.0,43.63,4869.0,-1226.0,-10.99
1052,MO,Hickory,29085,John McCain,5115,55.72,2850.0,42.44,2171.0,-679.0,-13.27
1053,MO,Holt,29087,John McCain,2633,68.14,1794.0,30.46,802.0,-992.0,-37.68
1054,MO,Howard,29089,John McCain,4855,55.78,2708.0,41.94,2036.0,-672.0,-13.84
1055,MO,Howell,29091,John McCain,17029,64.49,10982.0,33.68,5736.0,-5246.0,-30.81
1056,MO,Jackson,29095,John McCain,186047,49.9,92833.0,48.76,90722.0,-2111.0,-1.13
1057,MO,Jasper,29097,John McCain,48025,65.94,31667.0,32.75,15730.0,-15937.0,-33.18
1058,MO,Johnson,29101,John McCain,22080,55.18,12183.0,42.93,9480.0,-2703.0,-12.24
1059,MO,Knox,29103,John McCain,2024,59.88,1212.0,37.5,759.0,-453.0,-22.38
1060,MO,Laclede,29105,John McCain,16323,66.62,10875.0,31.97,5218.0,-5657.0,-34.66
1061,MO,Lafayette,29107,John McCain,16600,56.88,9442.0,41.58,6902.0,-2540.0,-15.3
1062,MO,Lawrence,29109,John McCain,16637,67.7,11263.0,30.64,5097.0,-6166.0,-37.06
1063,MO,Lewis,29111,John McCain,4502,57.62,2594.0,40.8,1837.0,-757.0,-16.81
1064,MO,Lincoln,29113,John McCain,23550,54.88,12924.0,43.46,10234.0,-2690.0,-11.42
1065,MO,Linn,29115,John McCain,5931,52.94,3140.0,44.48,2638.0,-502.0,-8.46
1066,MO,Livingston,29117,John McCain,6552,60.94,3993.0,37.16,2435.0,-1558.0,-23.78
1067,MO,McDonald,29119,John McCain,8135,67.6,5499.0,30.17,2454.0,-3045.0,-37.43
1068,MO,Macon,29121,John McCain,7474,61.36,4586.0,37.25,2784.0,-1802.0,-24.11
1069,MO,Madison,29123,John McCain,5028,57.62,2897.0,40.61,2042.0,-855.0,-17.0
1070,MO,Maries,29125,John McCain,4548,62.73,2853.0,35.16,1599.0,-1254.0,-27.57
1071,MO,Marion,29127,John McCain,12553,61.38,7705.0,37.47,4703.0,-3002.0,-23.91
1072,MO,Mercer,29129,John McCain,1748,66.88,1169.0,29.69,519.0,-650.0,-37.19
1073,MO,Miller,29131,John McCain,11535,67.59,7797.0,30.8,3553.0,-4244.0,-36.79
1074,MO,Mississippi,29133,John McCain,5356,56.65,3034.0,41.95,2247.0,-787.0,-14.69
1075,MO,Moniteau,29135,John McCain,6665,67.02,4467.0,31.27,2084.0,-2383.0,-35.75
1076,MO,Monroe,29137,John McCain,4314,58.72,2533.0,39.48,1703.0,-830.0,-19.24
1077,MO,Montgomery,29139,John McCain,5856,58.54,3428.0,40.08,2347.0,-1081.0,-18.46
1078,MO,Morgan,29141,John McCain,9149,59.58,5451.0,38.97,3565.0,-1886.0,-20.61
1079,MO,New Madrid,29143,John McCain,8092,56.76,4593.0,41.65,3370.0,-1223.0,-15.11
1080,MO,Newton,29145,John McCain,25406,69.42,17637.0,29.32,7450.0,-10187.0,-40.1
1081,MO,Nodaway,29147,John McCain,10219,54.49,5568.0,43.97,4493.0,-1075.0,-10.52
1082,MO,Oregon,29149,John McCain,4591,57.77,2652.0,39.45,1811.0,-841.0,-18.32
1083,MO,Osage,29151,John McCain,7079,71.51,5062.0,26.94,1907.0,-3155.0,-44.57
1084,MO,Ozark,29153,John McCain,4686,62.27,2918.0,35.45,1661.0,-1257.0,-26.82
1085,MO,Pemiscot,29155,John McCain,7047,56.11,3954.0,42.98,3029.0,-925.0,-13.13
1086,MO,Perry,29157,John McCain,8647,63.92,5527.0,34.75,3005.0,-2522.0,-29.17
1087,MO,Pettis,29159,John McCain,18208,60.51,11018.0,38.07,6932.0,-4086.0,-22.44
1088,MO,Phelps,29161,John McCain,19438,60.22,11706.0,38.04,7394.0,-4312.0,-22.18
1089,MO,Pike,29163,John McCain,7881,54.16,4268.0,44.25,3487.0,-781.0,-9.91
1090,MO,Platte,29165,John McCain,46480,52.62,24460.0,46.17,21459.0,-3001.0,-6.46
1091,MO,Polk,29167,John McCain,13697,65.39,8956.0,33.24,4553.0,-4403.0,-32.15
1092,MO,Pulaski,29169,John McCain,15000,63.68,9552.0,34.99,5249.0,-4303.0,-28.69
1093,MO,Putnam,29171,John McCain,2339,68.02,1591.0,29.71,695.0,-896.0,-38.31
1094,MO,Ralls,29173,John McCain,5084,58.75,2987.0,40.15,2041.0,-946.0,-18.61
1095,MO,Randolph,29175,John McCain,10624,60.78,6457.0,37.5,3984.0,-2473.0,-23.28
1096,MO,Ray,29177,John McCain,11053,50.6,5593.0,47.42,5241.0,-352.0,-3.18
1097,MO,Reynolds,29179,John McCain,3287,54.21,1782.0,43.14,1418.0,-364.0,-11.07
1098,MO,Ripley,29181,John McCain,5363,63.53,3407.0,33.47,1795.0,-1612.0,-30.06
1099,MO,St. Charles,29183,John McCain,188529,54.39,102550.0,44.65,84183.0,-18367.0,-9.74
1100,MO,St. Clair,29185,John McCain,4988,59.76,2981.0,37.81,1886.0,-1095.0,-21.95
1101,MO,St. Francois,29187,John McCain,24550,51.57,12660.0,47.01,11540.0,-1120.0,-4.56
1102,MO,Saline,29195,John McCain,9848,50.39,4962.0,47.85,4712.0,-250.0,-2.54
1103,MO,Schuyler,29197,John McCain,1983,57.44,1139.0,39.08,775.0,-364.0,-18.36
1104,MO,Scotland,29199,John McCain,2098,59.53,1249.0,37.8,793.0,-456.0,-21.73
1105,MO,Scott,29201,John McCain,18026,64.15,11563.0,34.72,6258.0,-5305.0,-29.43
1106,MO,Shannon,29203,John McCain,3838,54.06,2075.0,42.65,1637.0,-438.0,-11.41
1107,MO,Shelby,29205,John McCain,3316,65.32,2166.0,33.59,1114.0,-1052.0,-31.72
1108,MO,Stoddard,29207,John McCain,13262,69.16,9172.0,29.4,3899.0,-5273.0,-39.76
1109,MO,Stone,29209,John McCain,16387,68.02,11147.0,30.69,5029.0,-6118.0,-37.33
1110,MO,Sullivan,29211,John McCain,2869,56.01,1607.0,40.89,1173.0,-434.0,-15.13
1111,MO,Taney,29213,John McCain,21664,68.02,14736.0,30.85,6683.0,-8053.0,-37.17
1112,MO,Texas,29215,John McCain,10851,66.49,7215.0,31.43,3410.0,-3805.0,-35.07
1113,MO,Vernon,29217,John McCain,8878,60.08,5334.0,38.08,3381.0,-1953.0,-22.0
1114,MO,Warren,29219,John McCain,15576,55.69,8675.0,43.05,6705.0,-1970.0,-12.65
1115,MO,Wayne,29223,John McCain,6154,61.49,3784.0,36.45,2243.0,-1541.0,-25.04
1116,MO,Webster,29225,John McCain,16356,63.77,10431.0,34.76,5685.0,-4746.0,-29.02
1117,MO,Worth,29227,John McCain,1174,60.22,707.0,36.37,427.0,-280.0,-23.85
1118,MO,Wright,29229,John McCain,8514,67.94,5784.0,30.03,2557.0,-3227.0,-37.9
1119,MT,Beaverhead,30001,John McCain,4763,63.15,3008.0,33.95,1617.0,-1391.0,-29.2
1120,MT,Broadwater,30007,John McCain,2775,66.77,1853.0,30.77,854.0,-999.0,-36.0
1121,MT,Carbon,30009,John McCain,5750,54.05,3108.0,42.49,2443.0,-665.0,-11.57
1122,MT,Carter,30011,John McCain,866,66.17,573.0,,,,
1123,MT,Chouteau,30015,John McCain,2866,57.01,1634.0,39.15,1122.0,-512.0,-17.86
1124,MT,Custer,30017,John McCain,5482,55.58,3047.0,41.35,2267.0,-780.0,-14.23
1125,MT,Daniels,30019,John McCain,1073,64.68,694.0,31.97,343.0,-351.0,-32.71
1126,MT,Dawson,30021,John McCain,4450,59.3,2639.0,35.8,1593.0,-1046.0,-23.51
1127,MT,Fallon,30025,John McCain,1539,69.14,1064.0,20.66,318.0,-746.0,-48.47
1128,MT,Fergus,30027,John McCain,6232,65.92,4108.0,31.02,1933.0,-2175.0,-34.9
1129,MT,Flathead,30029,John McCain,43744,58.43,25559.0,36.89,16138.0,-9421.0,-21.54
1130,MT,Garfield,30033,John McCain,727,82.26,598.0,15.13,110.0,-488.0,-67.13
1131,MT,Golden Valley,30037,John McCain,492,69.72,343.0,25.2,124.0,-219.0,-44.51
1132,MT,Granite,30039,John McCain,1718,58.96,1013.0,34.98,601.0,-412.0,-23.98
1133,MT,Jefferson,30043,John McCain,6341,55.8,3538.0,40.72,2582.0,-956.0,-15.08
1134,MT,Judith Basin,30045,John McCain,1236,64.81,801.0,32.12,397.0,-404.0,-32.69
1135,MT,Liberty,30051,John McCain,1001,59.34,594.0,36.66,367.0,-227.0,-22.68
1136,MT,Lincoln,30053,John McCain,9227,61.82,5704.0,32.78,3025.0,-2679.0,-29.03
1137,MT,McCone,30055,John McCain,1106,65.64,726.0,29.02,321.0,-405.0,-36.62
1138,MT,Madison,30057,John McCain,4568,61.78,2822.0,35.18,1607.0,-1215.0,-26.6
1139,MT,Meagher,30059,John McCain,966,64.6,624.0,30.85,298.0,-326.0,-33.75
1140,MT,Mineral,30061,John McCain,2021,52.1,1053.0,41.81,845.0,-208.0,-10.29
1141,MT,Musselshell,30065,John McCain,2306,68.56,1581.0,27.58,636.0,-945.0,-40.98
1142,MT,Park,30067,John McCain,9815,44.58,4376.0,42.52,4173.0,-203.0,-2.07
1143,MT,Petroleum,30069,John McCain,300,75.67,227.0,22.67,68.0,-159.0,-53.0
1144,MT,Phillips,30071,John McCain,2224,63.98,1423.0,28.69,638.0,-785.0,-35.3
1145,MT,Pondera,30073,John McCain,2885,55.04,1588.0,42.39,1223.0,-365.0,-12.65
1146,MT,Powder River,30075,John McCain,1404,57.12,802.0,,,,
1147,MT,Powell,30077,John McCain,2940,57.24,1683.0,34.73,1021.0,-662.0,-22.52
1148,MT,Prairie,30079,John McCain,830,60.6,503.0,25.42,211.0,-292.0,-35.18
1149,MT,Ravalli,30081,John McCain,22101,58.83,13002.0,38.01,8400.0,-4602.0,-20.82
1150,MT,Richland,30083,John McCain,4516,70.5,3184.0,26.64,1203.0,-1981.0,-43.87
1151,MT,Sanders,30089,John McCain,5868,60.72,3563.0,33.57,1970.0,-1593.0,-27.15
1152,MT,Sheridan,30091,John McCain,2006,49.2,987.0,47.51,953.0,-34.0,-1.69
1153,MT,Stillwater,30095,John McCain,4667,64.09,2991.0,32.4,1512.0,-1479.0,-31.69
1154,MT,Sweet Grass,30097,John McCain,2299,64.98,1494.0,23.53,541.0,-953.0,-41.45
1155,MT,Teton,30099,John McCain,3272,57.27,1874.0,39.55,1294.0,-580.0,-17.73
1156,MT,Toole,30101,John McCain,2121,62.09,1317.0,34.75,737.0,-580.0,-27.35
1157,MT,Treasure,30103,John McCain,486,64.61,314.0,32.1,156.0,-158.0,-32.51
1158,MT,Valley,30105,John McCain,4426,47.92,2121.0,37.17,1645.0,-476.0,-10.75
1159,MT,Wheatland,30107,John McCain,983,66.84,657.0,29.4,289.0,-368.0,-37.44
1160,MT,Wibaux,30109,John McCain,563,67.32,379.0,25.93,146.0,-233.0,-41.39
1161,MT,Yellowstone,30111,John McCain,70431,51.8,36483.0,45.49,32038.0,-4445.0,-6.31
1162,NE,Adams,31001,John McCain,13210,62.47,8252.0,35.47,4685.0,-3567.0,-27.0
1163,NE,Antelope,31003,John McCain,3185,74.82,2383.0,23.77,757.0,-1626.0,-51.05
1164,NE,Arthur,31005,John McCain,263,82.51,217.0,14.83,39.0,-178.0,-67.68
1165,NE,Banner,31007,John McCain,416,83.65,348.0,14.9,62.0,-286.0,-68.75
1166,NE,Blaine,31009,John McCain,316,84.18,266.0,13.61,43.0,-223.0,-70.57
1167,NE,Boone,31011,John McCain,2836,72.0,2042.0,26.16,742.0,-1300.0,-45.84
1168,NE,Box Butte,31013,John McCain,4979,58.89,2932.0,37.88,1886.0,-1046.0,-21.01
1169,NE,Boyd,31015,John McCain,1110,75.59,839.0,22.52,250.0,-589.0,-53.06
1170,NE,Brown,31017,John McCain,1567,77.09,1208.0,19.85,311.0,-897.0,-57.24
1171,NE,Buffalo,31019,John McCain,19293,67.88,13097.0,30.41,5867.0,-7230.0,-37.47
1172,NE,Burt,31021,John McCain,3387,56.3,1907.0,41.72,1413.0,-494.0,-14.59
1173,NE,Butler,31023,John McCain,3839,66.61,2557.0,31.0,1190.0,-1367.0,-35.61
1174,NE,Cass,31025,John McCain,12122,58.74,7120.0,39.21,4753.0,-2367.0,-19.53
1175,NE,Cedar,31027,John McCain,4174,69.77,2912.0,28.51,1190.0,-1722.0,-41.26
1176,NE,Chase,31029,John McCain,1844,80.1,1477.0,18.49,341.0,-1136.0,-61.61
1177,NE,Cherry,31031,John McCain,3059,77.15,2360.0,19.58,599.0,-1761.0,-57.57
1178,NE,Cheyenne,31033,John McCain,4839,73.82,3572.0,24.24,1173.0,-2399.0,-49.58
1179,NE,Clay,31035,John McCain,3033,71.78,2177.0,25.72,780.0,-1397.0,-46.06
1180,NE,Colfax,31037,John McCain,3203,63.0,2018.0,35.12,1125.0,-893.0,-27.88
1181,NE,Cuming,31039,John McCain,4087,66.85,2732.0,31.17,1274.0,-1458.0,-35.67
1182,NE,Custer,31041,John McCain,5578,77.11,4301.0,21.37,1192.0,-3109.0,-55.74
1183,NE,Dakota,31043,John McCain,6396,51.47,3292.0,46.81,2994.0,-298.0,-4.66
1184,NE,Dawes,31045,John McCain,3775,62.94,2376.0,34.04,1285.0,-1091.0,-28.9
1185,NE,Dawson,31047,John McCain,7986,68.37,5460.0,30.04,2399.0,-3061.0,-38.33
1186,NE,Deuel,31049,John McCain,993,73.72,732.0,24.47,243.0,-489.0,-49.24
1187,NE,Dixon,31051,John McCain,2794,63.89,1785.0,33.86,946.0,-839.0,-30.03
1188,NE,Dodge,31053,John McCain,15550,55.03,8557.0,43.02,6689.0,-1868.0,-12.01
1189,NE,Dundy,31057,John McCain,1019,76.84,783.0,21.39,218.0,-565.0,-55.45
1190,NE,Fillmore,31059,John McCain,2947,64.91,1913.0,32.64,962.0,-951.0,-32.27
1191,NE,Franklin,31061,John McCain,1552,69.52,1079.0,28.48,442.0,-637.0,-41.04
1192,NE,Frontier,31063,John McCain,1404,73.65,1034.0,24.86,349.0,-685.0,-48.79
1193,NE,Furnas,31065,John McCain,2328,74.1,1725.0,23.88,556.0,-1169.0,-50.21
1194,NE,Gage,31067,John McCain,10160,53.49,5435.0,44.03,4473.0,-962.0,-9.47
1195,NE,Garden,31069,John McCain,1138,74.17,844.0,24.87,283.0,-561.0,-49.3
1196,NE,Garfield,31071,John McCain,1030,77.67,800.0,20.58,212.0,-588.0,-57.09
1197,NE,Gosper,31073,John McCain,1048,74.05,776.0,24.81,260.0,-516.0,-49.24
1198,NE,Grant,31075,John McCain,367,86.65,318.0,11.17,41.0,-277.0,-75.48
1199,NE,Greeley,31077,John McCain,1199,59.63,715.0,38.2,458.0,-257.0,-21.43
1200,NE,Hall,31079,John McCain,21271,61.01,12977.0,36.93,7855.0,-5122.0,-24.08
1201,NE,Hamilton,31081,John McCain,4799,70.62,3389.0,27.76,1332.0,-2057.0,-42.86
1202,NE,Harlan,31083,John McCain,1766,75.25,1329.0,22.76,402.0,-927.0,-52.49
1203,NE,Hayes,31085,John McCain,553,83.36,461.0,15.37,85.0,-376.0,-67.99
1204,NE,Hitchcock,31087,John McCain,1379,72.59,1001.0,25.09,346.0,-655.0,-47.5
1205,NE,Holt,31089,John McCain,4974,75.31,3746.0,21.89,1089.0,-2657.0,-53.42
1206,NE,Hooker,31091,John McCain,438,81.05,355.0,17.12,75.0,-280.0,-63.93
1207,NE,Howard,31093,John McCain,2996,61.65,1847.0,36.15,1083.0,-764.0,-25.5
1208,NE,Jefferson,31095,John McCain,3697,56.88,2103.0,41.11,1520.0,-583.0,-15.77
1209,NE,Johnson,31097,John McCain,2110,54.12,1142.0,43.32,914.0,-228.0,-10.81
1210,NE,Kearney,31099,John McCain,3150,70.6,2224.0,27.81,876.0,-1348.0,-42.79
1211,NE,Keith,31101,John McCain,3968,74.14,2942.0,24.55,974.0,-1968.0,-49.6
1212,NE,Keya Paha,31103,John McCain,533,76.74,409.0,21.58,115.0,-294.0,-55.16
1213,NE,Kimball,31105,John McCain,1811,74.32,1346.0,24.24,439.0,-907.0,-50.08
1214,NE,Knox,31107,John McCain,4084,66.8,2728.0,30.73,1255.0,-1473.0,-36.07
1215,NE,Lincoln,31111,John McCain,16277,66.46,10817.0,31.0,5046.0,-5771.0,-35.45
1216,NE,Logan,31113,John McCain,416,78.61,327.0,19.47,81.0,-246.0,-59.13
1217,NE,Loup,31115,John McCain,393,76.84,302.0,21.88,86.0,-216.0,-54.96
1218,NE,McPherson,31117,John McCain,293,81.91,240.0,15.36,45.0,-195.0,-66.55
1219,NE,Madison,31119,John McCain,14045,68.74,9655.0,29.49,4142.0,-5513.0,-39.25
1220,NE,Merrick,31121,John McCain,3431,69.22,2375.0,28.74,986.0,-1389.0,-40.48
1221,NE,Morrill,31123,John McCain,2351,73.37,1725.0,23.69,557.0,-1168.0,-49.68
1222,NE,Nance,31125,John McCain,1707,65.38,1116.0,32.16,549.0,-567.0,-33.22
1223,NE,Nemaha,31127,John McCain,3474,61.43,2134.0,35.69,1240.0,-894.0,-25.73
1224,NE,Nuckolls,31129,John McCain,2221,67.45,1498.0,29.58,657.0,-841.0,-37.87
1225,NE,Otoe,31131,John McCain,7092,56.87,4033.0,41.1,2915.0,-1118.0,-15.76
1226,NE,Pawnee,31133,John McCain,1384,62.07,859.0,34.9,483.0,-376.0,-27.17
1227,NE,Perkins,31135,John McCain,1420,76.9,1092.0,21.83,310.0,-782.0,-55.07
1228,NE,Phelps,31137,John McCain,4473,75.12,3360.0,23.47,1050.0,-2310.0,-51.64
1229,NE,Pierce,31139,John McCain,3226,73.93,2385.0,24.27,783.0,-1602.0,-49.66
1230,NE,Platte,31141,John McCain,13420,69.84,9373.0,28.29,3796.0,-5577.0,-41.56
1231,NE,Polk,31143,John McCain,2543,71.65,1822.0,26.27,668.0,-1154.0,-45.38
1232,NE,Red Willow,31145,John McCain,5044,74.05,3735.0,24.11,1216.0,-2519.0,-49.94
1233,NE,Richardson,31147,John McCain,3968,59.02,2342.0,38.13,1513.0,-829.0,-20.89
1234,NE,Rock,31149,John McCain,801,79.9,640.0,17.35,139.0,-501.0,-62.55
1235,NE,Sarpy,31153,John McCain,68022,57.06,38816.0,41.18,28010.0,-10806.0,-15.89
1236,NE,Saunders,31155,John McCain,10212,60.6,6188.0,36.89,3767.0,-2421.0,-23.71
1237,NE,Scotts Bluff,31157,John McCain,14730,65.91,9708.0,32.21,4745.0,-4963.0,-33.69
1238,NE,Seward,31159,John McCain,7529,61.72,4647.0,35.9,2703.0,-1944.0,-25.82
1239,NE,Sheridan,31161,John McCain,2462,78.84,1941.0,18.44,454.0,-1487.0,-60.4
1240,NE,Sherman,31163,John McCain,1572,60.43,950.0,37.21,585.0,-365.0,-23.22
1241,NE,Sioux,31165,John McCain,732,82.38,603.0,15.98,117.0,-486.0,-66.39
1242,NE,Stanton,31167,John McCain,2495,71.38,1781.0,26.61,664.0,-1117.0,-44.77
1243,NE,Thayer,31169,John McCain,2659,65.78,1749.0,32.34,860.0,-889.0,-33.43
1244,NE,Thomas,31171,John McCain,390,84.87,331.0,13.08,51.0,-280.0,-71.79
1245,NE,Valley,31175,John McCain,2423,68.39,1657.0,29.14,706.0,-951.0,-39.25
1246,NE,Washington,31177,John McCain,10320,62.26,6425.0,35.96,3711.0,-2714.0,-26.3
1247,NE,Wayne,31179,John McCain,3808,65.73,2503.0,32.8,1249.0,-1254.0,-32.93
1248,NE,Webster,31181,John McCain,1817,67.86,1233.0,30.38,552.0,-681.0,-37.48
1249,NE,Wheeler,31183,John McCain,440,75.91,334.0,21.82,96.0,-238.0,-54.09
1250,NE,York,31185,John McCain,6568,73.81,4848.0,24.47,1607.0,-3241.0,-49.35
1251,NV,Churchill,32001,John McCain,10605,64.42,6832.0,32.95,3494.0,-3338.0,-31.48
1252,NV,Douglas,32005,John McCain,25904,56.55,14648.0,41.2,10672.0,-3976.0,-15.35
1253,NV,Elko,32007,John McCain,16019,68.47,10969.0,28.35,4541.0,-6428.0,-40.13
1254,NV,Esmeralda,32009,John McCain,439,69.02,303.0,23.69,104.0,-199.0,-45.33
1255,NV,Eureka,32011,John McCain,745,75.7,564.0,19.33,144.0,-420.0,-56.38
1256,NV,Humboldt,32013,John McCain,5664,63.31,3586.0,33.7,1909.0,-1677.0,-29.61
1257,NV,Lander,32015,John McCain,2102,69.74,1466.0,27.45,577.0,-889.0,-42.29
1258,NV,Lincoln,32017,John McCain,2107,71.1,1498.0,24.58,518.0,-980.0,-46.51
1259,NV,Lyon,32019,John McCain,21103,57.59,12154.0,39.83,8405.0,-3749.0,-17.77
1260,NV,Mineral,32021,John McCain,2307,49.02,1131.0,46.9,1082.0,-49.0,-2.12
1261,NV,Nye,32023,John McCain,17491,54.53,9537.0,41.31,7226.0,-2311.0,-13.21
1262,NV,Pershing,32027,John McCain,1836,58.55,1075.0,36.66,673.0,-402.0,-21.9
1263,NV,Storey,32029,John McCain,2418,51.57,1247.0,45.57,1102.0,-145.0,-6.0
1264,NV,White Pine,32033,John McCain,3842,63.51,2440.0,32.01,1230.0,-1210.0,-31.49
1265,NJ,Cape May,34009,John McCain,50381,54.16,27288.0,45.44,22893.0,-4395.0,-8.72
1266,NJ,Hunterdon,34019,John McCain,69099,56.57,39092.0,43.09,29776.0,-9316.0,-13.48
1267,NJ,Monmouth,34025,John McCain,309915,51.77,160433.0,47.99,148737.0,-11696.0,-3.77
1268,NJ,Morris,34027,John McCain,245148,53.98,132331.0,45.8,112275.0,-20056.0,-8.18
1269,NJ,Ocean,34029,John McCain,271460,59.19,160677.0,40.59,110189.0,-50488.0,-18.6
1270,NJ,Sussex,34037,John McCain,73340,60.25,44184.0,39.32,28840.0,-15344.0,-20.92
1271,NJ,Warren,34041,John McCain,48323,56.91,27500.0,42.69,20628.0,-6872.0,-14.22
1272,NM,Catron,35003,John McCain,2112,66.19,1398.0,31.44,664.0,-734.0,-34.75
1273,NM,Chaves,35005,John McCain,22112,61.74,13651.0,37.07,8197.0,-5454.0,-24.67
1274,NM,Curry,35009,John McCain,14438,66.48,9599.0,32.35,4670.0,-4929.0,-34.14
1275,NM,De Baca,35011,John McCain,1044,64.75,676.0,34.39,359.0,-317.0,-30.36
1276,NM,Eddy,35015,John McCain,20093,62.21,12500.0,36.58,7351.0,-5149.0,-25.63
1277,NM,Harding,35021,John McCain,626,57.19,358.0,41.53,260.0,-98.0,-15.65
1278,NM,Lea,35025,John McCain,18645,71.58,13347.0,27.4,5108.0,-8239.0,-44.19
1279,NM,Lincoln,35027,John McCain,9696,61.89,6001.0,36.46,3535.0,-2466.0,-25.43
1280,NM,Otero,35035,John McCain,21766,58.83,12806.0,39.56,8610.0,-4196.0,-19.28
1281,NM,Quay,35037,John McCain,3996,59.23,2367.0,38.71,1547.0,-820.0,-20.52
1282,NM,Roosevelt,35041,John McCain,6720,64.15,4311.0,34.27,2303.0,-2008.0,-29.88
1283,NM,San Juan,35045,John McCain,46511,59.92,27869.0,38.76,18028.0,-9841.0,-21.16
1284,NM,Sierra,35051,John McCain,5485,55.0,3017.0,42.88,2352.0,-665.0,-12.12
1285,NM,Torrance,35057,John McCain,6941,53.81,3735.0,44.47,3087.0,-648.0,-9.34
1286,NM,Union,35059,John McCain,1742,70.44,1227.0,28.24,492.0,-735.0,-42.19
1287,NY,Allegany,36003,John McCain,18368,59.96,11013.0,38.2,7016.0,-3997.0,-21.76
1288,NY,Cattaraugus,36009,John McCain,32588,54.53,17770.0,43.9,14307.0,-3463.0,-10.63
1289,NY,Chemung,36015,John McCain,38695,50.04,19364.0,48.81,18888.0,-476.0,-1.23
1290,NY,Chenango,36017,John McCain,20847,49.59,10337.0,48.45,10100.0,-237.0,-1.14
1291,NY,Delaware,36025,John McCain,20389,51.62,10524.0,46.41,9462.0,-1062.0,-5.21
1292,NY,Fulton,36035,John McCain,21805,53.7,11709.0,44.46,9695.0,-2014.0,-9.24
1293,NY,Genesee,36037,John McCain,26866,58.46,15705.0,40.06,10762.0,-4943.0,-18.4
1294,NY,Greene,36039,John McCain,22315,54.04,12059.0,44.14,9850.0,-2209.0,-9.9
1295,NY,Hamilton,36041,John McCain,3411,62.77,2141.0,35.91,1225.0,-916.0,-26.85
1296,NY,Herkimer,36043,John McCain,27184,53.78,14619.0,44.49,12094.0,-2525.0,-9.29
1297,NY,Jefferson,36045,John McCain,38847,52.05,20219.0,46.76,18166.0,-2053.0,-5.28
1298,NY,Lewis,36049,John McCain,11129,53.63,5969.0,44.8,4986.0,-983.0,-8.83
1299,NY,Livingston,36051,John McCain,30127,53.21,16030.0,45.32,13655.0,-2375.0,-7.88
1300,NY,Montgomery,36057,John McCain,20175,53.09,10711.0,45.01,9080.0,-1631.0,-8.08
1301,NY,Oneida,36065,John McCain,94313,52.23,49256.0,46.13,43506.0,-5750.0,-6.1
1302,NY,Ontario,36069,John McCain,51020,49.34,25171.0,49.2,25103.0,-68.0,-0.13
1303,NY,Orleans,36073,John McCain,16574,58.57,9708.0,39.91,6614.0,-3094.0,-18.67
1304,NY,Putnam,36079,John McCain,47213,53.26,25145.0,45.78,21613.0,-3532.0,-7.48
1305,NY,Richmond,36085,John McCain,166480,51.7,86062.0,47.64,79311.0,-6751.0,-4.06
1306,NY,Schoharie,36095,John McCain,14381,56.12,8071.0,41.78,6009.0,-2062.0,-14.34
1307,NY,Schuyler,36097,John McCain,8600,52.81,4542.0,45.73,3933.0,-609.0,-7.08
1308,NY,Steuben,36101,John McCain,41891,57.78,24203.0,40.93,17148.0,-7055.0,-16.84
1309,NY,Tioga,36107,John McCain,23090,54.29,12536.0,44.05,10172.0,-2364.0,-10.24
1310,NY,Wayne,36117,John McCain,41002,54.24,22239.0,44.35,18184.0,-4055.0,-9.89
1311,NY,Wyoming,36121,John McCain,17658,62.28,10998.0,36.13,6379.0,-4619.0,-26.16
1312,NY,Yates,36123,John McCain,10264,51.33,5269.0,47.64,4890.0,-379.0,-3.69
1313,NC,Alamance,37001,John McCain,64353,54.17,34859.0,44.94,28918.0,-5941.0,-9.23
1314,NC,Alexander,37003,John McCain,17254,68.33,11790.0,29.95,5167.0,-6623.0,-38.39
1315,NC,Alleghany,37005,John McCain,5263,59.36,3124.0,38.4,2021.0,-1103.0,-20.96
1316,NC,Ashe,37009,John McCain,13069,60.57,7916.0,37.28,4872.0,-3044.0,-23.29
1317,NC,Avery,37011,John McCain,7943,71.52,5681.0,27.42,2178.0,-3503.0,-44.1
1318,NC,Beaufort,37013,John McCain,23010,58.5,13460.0,41.09,9454.0,-4006.0,-17.41
1319,NC,Brunswick,37019,John McCain,52608,58.46,30753.0,40.55,21331.0,-9422.0,-17.91
1320,NC,Burke,37023,John McCain,37443,59.03,22102.0,39.8,14901.0,-7201.0,-19.23
