,state_po,county,FIPS,candidate,totalvotes,perc_rep,votes_rep,perc_dem,votes_dem,votes_diff,pct_diff
969,MI,Mackinac,26097,Mitt Romney,6099,55.7,3397.0,43.48,2652.0,-745.0,-12.22
970,MI,Mason,26105,Mitt Romney,14604,51.9,7580.0,46.95,6856.0,-724.0,-4.96
971,MI,Mecosta,26107,Mitt Romney,16913,54.25,9176.0,44.43,7515.0,-1661.0,-9.82
972,MI,Menominee,26109,Mitt Romney,10923,50.94,5564.0,47.99,5242.0,-322.0,-2.95
973,MI,Midland,26111,Mitt Romney,41754,57.29,23919.0,41.79,17450.0,-6469.0,-15.49
974,MI,Missaukee,26113,Mitt Romney,7027,66.39,4665.0,32.36,2274.0,-2391.0,-34.03
975,MI,Montcalm,26117,Mitt Romney,25431,53.56,13621.0,44.95,11430.0,-2191.0,-8.62
976,MI,Montmorency,26119,Mitt Romney,5051,57.97,2928.0,40.57,2049.0,-879.0,-17.4
977,MI,Newaygo,26123,Mitt Romney,21478,58.0,12457.0,40.64,8728.0,-3729.0,-17.36
978,MI,Oceana,26127,Mitt Romney,11450,54.49,6239.0,44.22,5063.0,-1176.0,-10.27
979,MI,Ogemaw,26129,Mitt Romney,10361,52.48,5437.0,46.24,4791.0,-646.0,-6.23
980,MI,Ontonagon,26131,Mitt Romney,3539,53.86,1906.0,44.81,1586.0,-320.0,-9.04
981,MI,Osceola,26133,Mitt Romney,10278,59.75,6141.0,38.73,3981.0,-2160.0,-21.02
982,MI,Oscoda,26135,Mitt Romney,4042,57.1,2308.0,40.99,1657.0,-651.0,-16.11
983,MI,Otsego,26137,Mitt Romney,11832,59.25,7011.0,39.56,4681.0,-2330.0,-19.69
984,MI,Ottawa,26139,Mitt Romney,132312,66.63,88166.0,32.3,42737.0,-45429.0,-34.33
985,MI,Presque Isle,26141,Mitt Romney,7080,53.59,3794.0,45.08,3192.0,-602.0,-8.5
986,MI,Roscommon,26143,Mitt Romney,13032,51.42,6701.0,47.56,6198.0,-503.0,-3.86
987,MI,St. Clair,26147,Mitt Romney,74181,52.94,39271.0,45.81,33983.0,-5288.0,-7.13
988,MI,St. Joseph,26149,Mitt Romney,23341,55.6,12978.0,43.32,10112.0,-2866.0,-12.28
989,MI,Sanilac,26151,Mitt Romney,18369,59.68,10963.0,39.26,7212.0,-3751.0,-20.42
990,MI,Schoolcraft,26153,Mitt Romney,4048,52.92,2142.0,46.07,1865.0,-277.0,-6.84
991,MI,Tuscola,26157,Mitt Romney,26003,54.76,14240.0,43.94,11425.0,-2815.0,-10.83
992,MI,Wexford,26165,Mitt Romney,14853,56.89,8450.0,41.63,6184.0,-2266.0,-15.26
993,MN,Aitkin,27001,Mitt Romney,9142,49.58,4533.0,48.26,4412.0,-121.0,-1.32
994,MN,Anoka,27003,Mitt Romney,186465,50.11,93430.0,47.52,88614.0,-4816.0,-2.58
995,MN,Becker,27005,Mitt Romney,16382,56.18,9204.0,41.69,6829.0,-2375.0,-14.5
996,MN,Benton,27009,Mitt Romney,19619,55.3,10849.0,41.66,8173.0,-2676.0,-13.64
997,MN,Big Stone,27011,Mitt Romney,2789,49.66,1385.0,48.23,1345.0,-40.0,-1.43
998,MN,Brown,27015,Mitt Romney,13929,56.99,7938.0,40.42,5630.0,-2308.0,-16.57
999,MN,Carver,27019,Mitt Romney,52899,58.9,31155.0,39.22,20745.0,-10410.0,-19.68
1000,MN,Cass,27021,Mitt Romney,16141,55.49,8957.0,42.49,6858.0,-2099.0,-13.0
1001,MN,Chisago,27025,Mitt Romney,29441,55.12,16227.0,42.54,12524.0,-3703.0,-12.58
1002,MN,Clearwater,27029,Mitt Romney,4197,56.21,2359.0,41.77,1753.0,-606.0,-14.44
1003,MN,Cottonwood,27033,Mitt Romney,5862,56.57,3316.0,41.5,2433.0,-883.0,-15.06
1004,MN,Crow Wing,27035,Mitt Romney,34920,55.6,19415.0,42.27,14760.0,-4655.0,-13.33
1005,MN,Dodge,27039,Mitt Romney,10327,53.47,5522.0,43.45,4487.0,-1035.0,-10.02
1006,MN,Douglas,27041,Mitt Romney,20953,56.72,11884.0,41.3,8653.0,-3231.0,-15.42
1007,MN,Faribault,27043,Mitt Romney,7713,53.21,4104.0,44.17,3407.0,-697.0,-9.04
1008,MN,Goodhue,27049,Mitt Romney,25801,50.33,12986.0,47.33,12212.0,-774.0,-3.0
1009,MN,Grant,27051,Mitt Romney,3487,50.13,1748.0,47.23,1647.0,-101.0,-2.9
1010,MN,Hubbard,27057,Mitt Romney,11520,57.48,6622.0,40.59,4676.0,-1946.0,-16.89
1011,MN,Isanti,27059,Mitt Romney,20217,57.75,11675.0,39.69,8024.0,-3651.0,-18.06
1012,MN,Jackson,27063,Mitt Romney,5430,56.06,3044.0,41.77,2268.0,-776.0,-14.29
1013,MN,Kanabec,27065,Mitt Romney,8150,53.1,4328.0,44.09,3593.0,-735.0,-9.02
1014,MN,Kandiyohi,27067,Mitt Romney,21465,52.36,11240.0,45.68,9805.0,-1435.0,-6.69
1015,MN,Lake of the Woods,27077,Mitt Romney,2234,58.46,1306.0,38.45,859.0,-447.0,-20.01
1016,MN,Le Sueur,27079,Mitt Romney,14795,52.15,7715.0,45.64,6753.0,-962.0,-6.5
1017,MN,Lincoln,27081,Mitt Romney,3120,51.12,1595.0,45.8,1429.0,-166.0,-5.32
1018,MN,Lyon,27083,Mitt Romney,12388,53.23,6594.0,44.12,5465.0,-1129.0,-9.11
1019,MN,McLeod,27085,Mitt Romney,18553,59.66,11069.0,37.56,6968.0,-4101.0,-22.1
1020,MN,Marshall,27089,Mitt Romney,4698,54.68,2569.0,42.53,1998.0,-571.0,-12.15
1021,MN,Martin,27091,Mitt Romney,10968,60.69,6657.0,36.96,4054.0,-2603.0,-23.73
1022,MN,Meeker,27093,Mitt Romney,12214,56.6,6913.0,40.68,4969.0,-1944.0,-15.92
1023,MN,Mille Lacs,27095,Mitt Romney,13091,53.1,6951.0,44.53,5829.0,-1122.0,-8.57
1024,MN,Morrison,27097,Mitt Romney,16714,60.78,10159.0,36.81,6153.0,-4006.0,-23.97
1025,MN,Murray,27101,Mitt Romney,4767,52.53,2504.0,45.31,2160.0,-344.0,-7.22
1026,MN,Nobles,27105,Mitt Romney,8520,53.77,4581.0,44.52,3793.0,-788.0,-9.25
1027,MN,Otter Tail,27111,Mitt Romney,31670,59.55,18860.0,38.41,12165.0,-6695.0,-21.14
1028,MN,Pennington,27113,Mitt Romney,6517,50.71,3305.0,46.4,3024.0,-281.0,-4.31
1029,MN,Pine,27115,Mitt Romney,13965,49.02,6845.0,48.34,6750.0,-95.0,-0.68
1030,MN,Pipestone,27117,Mitt Romney,4646,60.83,2826.0,37.13,1725.0,-1101.0,-23.7
1031,MN,Polk,27119,Mitt Romney,14693,51.83,7615.0,46.1,6773.0,-842.0,-5.73
1032,MN,Pope,27121,Mitt Romney,6246,50.3,3142.0,47.73,2981.0,-161.0,-2.58
1033,MN,Red Lake,27125,Mitt Romney,1975,49.52,978.0,46.99,928.0,-50.0,-2.53
1034,MN,Redwood,27127,Mitt Romney,7790,58.66,4570.0,38.61,3008.0,-1562.0,-20.05
1035,MN,Renville,27129,Mitt Romney,7710,53.81,4149.0,44.02,3394.0,-755.0,-9.79
1036,MN,Rock,27133,Mitt Romney,4846,57.99,2810.0,40.16,1946.0,-864.0,-17.83
1037,MN,Roseau,27135,Mitt Romney,7352,59.97,4409.0,37.7,2772.0,-1637.0,-22.27
1038,MN,Scott,27139,Mitt Romney,71647,56.28,40323.0,41.47,29712.0,-10611.0,-14.81
1039,MN,Sherburne,27141,Mitt Romney,46509,59.88,27848.0,37.84,17597.0,-10251.0,-22.04
1040,MN,Sibley,27143,Mitt Romney,7815,60.05,4693.0,37.31,2916.0,-1777.0,-22.74
1041,MN,Stearns,27145,Mitt Romney,78477,54.81,43015.0,42.75,33551.0,-9464.0,-12.06
1042,MN,Steele,27147,Mitt Romney,19124,51.78,9903.0,45.52,8706.0,-1197.0,-6.26
1043,MN,Stevens,27149,Mitt Romney,5652,48.94,2766.0,48.51,2742.0,-24.0,-0.42
1044,MN,Todd,27153,Mitt Romney,11803,56.93,6719.0,40.83,4819.0,-1900.0,-16.1
1045,MN,Wabasha,27157,Mitt Romney,11763,51.42,6049.0,46.03,5415.0,-634.0,-5.39
1046,MN,Wadena,27159,Mitt Romney,6791,61.01,4143.0,36.7,2492.0,-1651.0,-24.31
1047,MN,Waseca,27161,Mitt Romney,9747,52.49,5116.0,44.83,4370.0,-746.0,-7.65
1048,MN,Watonwan,27165,Mitt Romney,5144,48.93,2517.0,48.48,2494.0,-23.0,-0.45
1049,MN,Wilkin,27167,Mitt Romney,3222,58.47,1884.0,39.04,1258.0,-626.0,-19.43
1050,MN,Wright,27171,Mitt Romney,67816,59.67,40466.0,37.96,25741.0,-14725.0,-21.71
1051,MN,Yellow Medicine,27173,Mitt Romney,5414,51.83,2806.0,45.53,2465.0,-341.0,-6.3
1052,MS,Alcorn,28003,Mitt Romney,14830,74.92,11111.0,23.67,3511.0,-7600.0,-51.25
1053,MS,Amite,28005,Mitt Romney,7706,57.28,4414.0,42.07,3242.0,-1172.0,-15.21
1054,MS,Attala,28007,Mitt Romney,9092,56.38,5126.0,43.19,3927.0,-1199.0,-13.19
1055,MS,Calhoun,28013,Mitt Romney,7068,62.42,4412.0,36.59,2586.0,-1826.0,-25.83
1056,MS,Carroll,28015,Mitt Romney,5992,66.09,3960.0,33.49,2007.0,-1953.0,-32.59
1057,MS,Choctaw,28019,Mitt Romney,4273,65.81,2812.0,33.42,1428.0,-1384.0,-32.39
1058,MS,Clarke,28023,Mitt Romney,8253,61.18,5049.0,37.7,3111.0,-1938.0,-23.48
1059,MS,Covington,28031,Mitt Romney,9348,57.82,5405.0,41.48,3878.0,-1527.0,-16.34
1060,MS,DeSoto,28033,Mitt Romney,65794,66.21,43559.0,32.79,21575.0,-21984.0,-33.41
1061,MS,Forrest,28035,Mitt Romney,30236,54.82,16574.0,43.89,13272.0,-3302.0,-10.92
1062,MS,Franklin,28037,Mitt Romney,4493,60.87,2735.0,38.42,1726.0,-1009.0,-22.46
1063,MS,George,28039,Mitt Romney,9856,84.98,8376.0,13.79,1359.0,-7017.0,-71.2
1064,MS,Greene,28041,Mitt Romney,5922,76.51,4531.0,22.37,1325.0,-3206.0,-54.14
1065,MS,Grenada,28043,Mitt Romney,11335,52.81,5986.0,46.65,5288.0,-698.0,-6.16
1066,MS,Hancock,28045,Mitt Romney,17167,75.52,12964.0,22.82,3917.0,-9047.0,-52.7
1067,MS,Harrison,28047,Mitt Romney,63328,62.33,39470.0,36.51,23119.0,-16351.0,-25.82
1068,MS,Itawamba,28057,Mitt Romney,9318,79.34,7393.0,18.31,1706.0,-5687.0,-61.03
1069,MS,Jackson,28059,Mitt Romney,53655,66.62,35747.0,32.24,17299.0,-18448.0,-34.38
1070,MS,Jones,28067,Mitt Romney,30159,68.59,20687.0,30.54,9211.0,-11476.0,-38.05
1071,MS,Lafayette,28071,Mitt Romney,19505,56.78,11075.0,41.48,8091.0,-2984.0,-15.3
1072,MS,Lamar,28073,Mitt Romney,24889,76.74,19101.0,22.07,5494.0,-13607.0,-54.67
1073,MS,Lauderdale,28075,Mitt Romney,32777,57.05,18700.0,42.15,13814.0,-4886.0,-14.91
1074,MS,Lawrence,28077,Mitt Romney,6698,62.59,4192.0,36.85,2468.0,-1724.0,-25.74
1075,MS,Leake,28079,Mitt Romney,8983,54.14,4863.0,45.41,4079.0,-784.0,-8.73
1076,MS,Lee,28081,Mitt Romney,35306,63.49,22415.0,35.58,12563.0,-9852.0,-27.9
1077,MS,Lincoln,28085,Mitt Romney,16414,66.04,10839.0,33.33,5471.0,-5368.0,-32.7
1078,MS,Lowndes,28087,Mitt Romney,27158,49.78,13518.0,49.3,13388.0,-130.0,-0.48
1079,MS,Madison,28089,Mitt Romney,49571,57.51,28507.0,41.8,20722.0,-7785.0,-15.7
1080,MS,Marion,28091,Mitt Romney,12729,64.71,8237.0,34.51,4393.0,-3844.0,-30.2
1081,MS,Monroe,28095,Mitt Romney,16918,57.47,9723.0,41.71,7056.0,-2667.0,-15.76
1082,MS,Montgomery,28097,Mitt Romney,5645,52.21,2947.0,47.39,2675.0,-272.0,-4.82
1083,MS,Neshoba,28099,Mitt Romney,11015,71.15,7837.0,28.04,3089.0,-4748.0,-43.1
1084,MS,Newton,28101,Mitt Romney,9777,65.4,6394.0,33.95,3319.0,-3075.0,-31.45
1085,MS,Pearl River,28109,Mitt Romney,22224,78.96,17549.0,19.65,4366.0,-13183.0,-59.32
1086,MS,Perry,28111,Mitt Romney,5722,72.3,4137.0,26.69,1527.0,-2610.0,-45.61
1087,MS,Pontotoc,28115,Mitt Romney,12411,76.13,9448.0,22.59,2804.0,-6644.0,-53.53
1088,MS,Prentiss,28117,Mitt Romney,10033,70.52,7075.0,28.08,2817.0,-4258.0,-42.44
1089,MS,Rankin,28121,Mitt Romney,64145,75.52,48444.0,23.37,14988.0,-33456.0,-52.16
1090,MS,Scott,28123,Mitt Romney,11202,54.36,6089.0,44.91,5031.0,-1058.0,-9.44
1091,MS,Simpson,28127,Mitt Romney,12249,60.61,7424.0,38.56,4723.0,-2701.0,-22.05
1092,MS,Smith,28129,Mitt Romney,8099,74.69,6049.0,24.44,1979.0,-4070.0,-50.25
1093,MS,Stone,28131,Mitt Romney,7532,71.96,5420.0,26.59,2003.0,-3417.0,-45.37
1094,MS,Tate,28137,Mitt Romney,12406,59.1,7332.0,39.76,4933.0,-2399.0,-19.34
1095,MS,Tippah,28139,Mitt Romney,9164,73.3,6717.0,25.28,2317.0,-4400.0,-48.01
1096,MS,Tishomingo,28141,Mitt Romney,7936,77.28,6133.0,20.7,1643.0,-4490.0,-56.58
1097,MS,Union,28145,Mitt Romney,11365,74.77,8498.0,24.13,2742.0,-5756.0,-50.65
1098,MS,Walthall,28147,Mitt Romney,7551,53.65,4051.0,45.32,3422.0,-629.0,-8.33
1099,MS,Wayne,28153,Mitt Romney,10332,59.15,6111.0,40.15,4148.0,-1963.0,-19.0
1100,MS,Webster,28155,Mitt Romney,5234,76.27,3992.0,22.74,1190.0,-2802.0,-53.53
1101,MS,Winston,28159,Mitt Romney,9829,52.58,5168.0,46.87,4607.0,-561.0,-5.71
1102,MS,Yalobusha,28161,Mitt Romney,6354,51.56,3276.0,47.69,3030.0,-246.0,-3.87
1103,MO,Adair,29001,Mitt Romney,10126,55.81,5651.0,41.67,4219.0,-1432.0,-14.14
1104,MO,Andrew,29003,Mitt Romney,8306,65.7,5457.0,31.89,2649.0,-2808.0,-33.81
1105,MO,Atchison,29005,Mitt Romney,2709,70.21,1902.0,27.91,756.0,-1146.0,-42.3
1106,MO,Audrain,29007,Mitt Romney,9952,62.16,6186.0,35.56,3539.0,-2647.0,-26.6
1107,MO,Barry,29009,Mitt Romney,13806,71.22,9832.0,26.56,3667.0,-6165.0,-44.65
1108,MO,Barton,29011,Mitt Romney,5746,76.89,4418.0,21.41,1230.0,-3188.0,-55.48
1109,MO,Bates,29013,Mitt Romney,7771,64.6,5020.0,32.9,2557.0,-2463.0,-31.69
1110,MO,Benton,29015,Mitt Romney,9157,66.28,6069.0,31.94,2925.0,-3144.0,-34.33
1111,MO,Bollinger,29017,Mitt Romney,5456,75.05,4095.0,22.23,1213.0,-2882.0,-52.82
1112,MO,Buchanan,29021,Mitt Romney,35106,53.15,18660.0,44.42,15594.0,-3066.0,-8.73
1113,MO,Butler,29023,Mitt Romney,16889,72.52,12248.0,25.83,4363.0,-7885.0,-46.69
1114,MO,Caldwell,29025,Mitt Romney,4167,65.3,2721.0,31.49,1312.0,-1409.0,-33.81
1115,MO,Callaway,29027,Mitt Romney,18232,64.42,11745.0,33.3,6071.0,-5674.0,-31.12
1116,MO,Camden,29029,Mitt Romney,21945,68.77,15092.0,29.43,6458.0,-8634.0,-39.34
1117,MO,Cape Girardeau,29031,Mitt Romney,35716,71.03,25370.0,27.24,9728.0,-15642.0,-43.8
1118,MO,Carroll,29033,Mitt Romney,4304,71.38,3072.0,26.81,1154.0,-1918.0,-44.56
1119,MO,Carter,29035,Mitt Romney,2799,70.67,1978.0,26.94,754.0,-1224.0,-43.73
1120,MO,Cass,29037,Mitt Romney,48913,63.2,30912.0,34.85,17044.0,-13868.0,-28.35
1121,MO,Cedar,29039,Mitt Romney,6045,72.39,4376.0,25.43,1537.0,-2839.0,-46.96
1122,MO,Chariton,29041,Mitt Romney,3821,62.86,2402.0,35.04,1339.0,-1063.0,-27.82
1123,MO,Christian,29043,Mitt Romney,37964,72.37,27473.0,25.85,9813.0,-17660.0,-46.52
1124,MO,Clark,29045,Mitt Romney,3225,53.64,1730.0,43.35,1398.0,-332.0,-10.29
1125,MO,Clay,29047,Mitt Romney,105589,53.22,56191.0,44.81,47310.0,-8881.0,-8.41
1126,MO,Clinton,29049,Mitt Romney,9861,60.15,5931.0,37.4,3688.0,-2243.0,-22.75
1127,MO,Cole,29051,Mitt Romney,37062,66.08,24490.0,32.39,12005.0,-12485.0,-33.69
1128,MO,Cooper,29053,Mitt Romney,7511,65.06,4887.0,32.94,2474.0,-2413.0,-32.13
1129,MO,Crawford,29055,Mitt Romney,9579,67.17,6434.0,30.81,2951.0,-3483.0,-36.36
1130,MO,Dade,29057,Mitt Romney,3896,74.31,2895.0,24.1,939.0,-1956.0,-50.21
1131,MO,Dallas,29059,Mitt Romney,7279,68.58,4992.0,29.15,2122.0,-2870.0,-39.43
1132,MO,Daviess,29061,Mitt Romney,3521,65.04,2290.0,31.95,1125.0,-1165.0,-33.09
1133,MO,DeKalb,29063,Mitt Romney,4350,70.25,3056.0,27.45,1194.0,-1862.0,-42.8
1134,MO,Dent,29065,Mitt Romney,6643,73.51,4883.0,23.86,1585.0,-3298.0,-49.65
1135,MO,Douglas,29067,Mitt Romney,6557,70.9,4649.0,26.08,1710.0,-2939.0,-44.82
1136,MO,Dunklin,29069,Mitt Romney,10651,64.31,6850.0,34.14,3636.0,-3214.0,-30.18
1137,MO,Franklin,29071,Mitt Romney,46755,62.87,29396.0,34.96,16347.0,-13049.0,-27.91
1138,MO,Gasconade,29073,Mitt Romney,7134,68.62,4895.0,29.42,2099.0,-2796.0,-39.19
1139,MO,Gentry,29075,Mitt Romney,2999,66.29,1988.0,31.24,937.0,-1051.0,-35.05
1140,MO,Greene,29077,Mitt Romney,125848,61.11,76900.0,36.73,46219.0,-30681.0,-24.38
1141,MO,Grundy,29079,Mitt Romney,4374,69.27,3030.0,27.71,1212.0,-1818.0,-41.56
1142,MO,Harrison,29081,Mitt Romney,3695,71.01,2624.0,26.63,984.0,-1640.0,-44.38
1143,MO,Henry,29083,Mitt Romney,10123,61.53,6229.0,35.62,3606.0,-2623.0,-25.91
1144,MO,Hickory,29085,Mitt Romney,4680,60.58,2835.0,37.03,1733.0,-1102.0,-23.55
1145,MO,Holt,29087,Mitt Romney,2310,74.68,1725.0,23.85,551.0,-1174.0,-50.82
1146,MO,Howard,29089,Mitt Romney,4867,61.99,3017.0,35.4,1723.0,-1294.0,-26.59
1147,MO,Howell,29091,Mitt Romney,16346,70.62,11544.0,26.89,4395.0,-7149.0,-43.74
1148,MO,Iron,29093,Mitt Romney,4031,55.87,2252.0,41.4,1669.0,-583.0,-14.46
1149,MO,Jackson,29095,Mitt Romney,174764,53.33,93199.0,44.79,78283.0,-14916.0,-8.53
1150,MO,Jasper,29097,Mitt Romney,45218,69.33,31349.0,28.33,12809.0,-18540.0,-41.0
1151,MO,Jefferson,29099,Mitt Romney,97611,55.3,53978.0,42.58,41564.0,-12414.0,-12.72
1152,MO,Johnson,29101,Mitt Romney,21021,60.72,12763.0,36.47,7667.0,-5096.0,-24.24
1153,MO,Knox,29103,Mitt Romney,1957,61.57,1205.0,35.67,698.0,-507.0,-25.91
1154,MO,Laclede,29105,Mitt Romney,15362,71.18,10934.0,26.64,4093.0,-6841.0,-44.53
1155,MO,Lafayette,29107,Mitt Romney,15795,62.06,9803.0,35.8,5655.0,-4148.0,-26.26
1156,MO,Lawrence,29109,Mitt Romney,15755,72.49,11421.0,25.5,4017.0,-7404.0,-46.99
1157,MO,Lewis,29111,Mitt Romney,4279,62.56,2677.0,35.24,1508.0,-1169.0,-27.32
1158,MO,Lincoln,29113,Mitt Romney,22652,63.27,14332.0,34.14,7734.0,-6598.0,-29.13
1159,MO,Linn,29115,Mitt Romney,5550,60.25,3344.0,36.77,2041.0,-1303.0,-23.48
1160,MO,Livingston,29117,Mitt Romney,6054,66.17,4006.0,31.48,1906.0,-2100.0,-34.69
1161,MO,McDonald,29119,Mitt Romney,7817,72.84,5694.0,24.56,1920.0,-3774.0,-48.28
1162,MO,Macon,29121,Mitt Romney,7160,65.66,4701.0,32.25,2309.0,-2392.0,-33.41
1163,MO,Madison,29123,Mitt Romney,4930,65.46,3227.0,32.21,1588.0,-1639.0,-33.25
1164,MO,Maries,29125,Mitt Romney,4538,69.74,3165.0,28.62,1299.0,-1866.0,-41.12
1165,MO,Marion,29127,Mitt Romney,12158,65.17,7923.0,33.16,4031.0,-3892.0,-32.01
1166,MO,Mercer,29129,Mitt Romney,1655,75.83,1255.0,21.33,353.0,-902.0,-54.5
1167,MO,Miller,29131,Mitt Romney,11019,73.5,8099.0,24.06,2651.0,-5448.0,-49.44
1168,MO,Mississippi,29133,Mitt Romney,4920,60.91,2997.0,37.76,1858.0,-1139.0,-23.15
1169,MO,Moniteau,29135,Mitt Romney,6443,73.01,4704.0,24.96,1608.0,-3096.0,-48.05
1170,MO,Monroe,29137,Mitt Romney,4057,63.2,2564.0,34.46,1398.0,-1166.0,-28.74
1171,MO,Montgomery,29139,Mitt Romney,5327,65.52,3490.0,32.66,1740.0,-1750.0,-32.85
1172,MO,Morgan,29141,Mitt Romney,8688,65.99,5733.0,31.92,2773.0,-2960.0,-34.07
1173,MO,New Madrid,29143,Mitt Romney,7250,59.09,4284.0,38.81,2814.0,-1470.0,-20.28
1174,MO,Newton,29145,Mitt Romney,25083,72.48,18181.0,25.61,6425.0,-11756.0,-46.87
1175,MO,Nodaway,29147,Mitt Romney,8976,62.31,5593.0,35.34,3172.0,-2421.0,-26.97
1176,MO,Oregon,29149,Mitt Romney,4421,65.28,2886.0,32.1,1419.0,-1467.0,-33.18
1177,MO,Osage,29151,Mitt Romney,6919,77.02,5329.0,21.29,1473.0,-3856.0,-55.73
1178,MO,Ozark,29153,Mitt Romney,4453,69.17,3080.0,28.32,1261.0,-1819.0,-40.85
1179,MO,Pemiscot,29155,Mitt Romney,6335,56.8,3598.0,42.16,2671.0,-927.0,-14.63
1180,MO,Perry,29157,Mitt Romney,7987,70.98,5669.0,27.34,2184.0,-3485.0,-43.63
1181,MO,Pettis,29159,Mitt Romney,17175,63.13,10842.0,34.38,5904.0,-4938.0,-28.75
1182,MO,Phelps,29161,Mitt Romney,18190,65.39,11895.0,31.87,5798.0,-6097.0,-33.52
1183,MO,Pike,29163,Mitt Romney,7321,62.52,4577.0,35.27,2582.0,-1995.0,-27.25
1184,MO,Platte,29165,Mitt Romney,45552,56.24,25618.0,42.09,19175.0,-6443.0,-14.14
1185,MO,Polk,29167,Mitt Romney,13119,70.52,9252.0,27.29,3580.0,-5672.0,-43.24
1186,MO,Pulaski,29169,Mitt Romney,13571,67.0,9092.0,30.94,4199.0,-4893.0,-36.05
1187,MO,Putnam,29171,Mitt Romney,2309,72.46,1673.0,25.42,587.0,-1086.0,-47.03
1188,MO,Ralls,29173,Mitt Romney,5036,64.16,3231.0,34.47,1736.0,-1495.0,-29.69
1189,MO,Randolph,29175,Mitt Romney,9944,67.05,6667.0,30.48,3031.0,-3636.0,-36.56
1190,MO,Ray,29177,Mitt Romney,10367,56.09,5815.0,41.24,4275.0,-1540.0,-14.85
1191,MO,Reynolds,29179,Mitt Romney,3202,60.31,1931.0,36.13,1157.0,-774.0,-24.17
1192,MO,Ripley,29181,Mitt Romney,5263,71.12,3743.0,26.52,1396.0,-2347.0,-44.59
1193,MO,St. Charles,29183,Mitt Romney,185690,59.66,110784.0,38.69,71838.0,-38946.0,-20.97
1194,MO,St. Clair,29185,Mitt Romney,4626,65.26,3019.0,31.56,1460.0,-1559.0,-33.7
1195,MO,Ste. Genevieve,29186,Mitt Romney,8070,50.25,4055.0,47.25,3813.0,-242.0,-3.0
1196,MO,St. Francois,29187,Mitt Romney,22582,58.67,13248.0,39.1,8829.0,-4419.0,-19.57
1197,MO,Saline,29195,Mitt Romney,9108,56.04,5104.0,41.61,3790.0,-1314.0,-14.43
1198,MO,Schuyler,29197,Mitt Romney,1939,60.55,1174.0,35.95,697.0,-477.0,-24.6
1199,MO,Scotland,29199,Mitt Romney,1936,64.36,1246.0,33.21,643.0,-603.0,-31.15
1200,MO,Scott,29201,Mitt Romney,16999,68.37,11623.0,30.13,5122.0,-6501.0,-38.24
1201,MO,Shannon,29203,Mitt Romney,3692,61.27,2262.0,35.27,1302.0,-960.0,-26.0
1202,MO,Shelby,29205,Mitt Romney,3232,67.7,2188.0,29.89,966.0,-1222.0,-37.81
1203,MO,Stoddard,29207,Mitt Romney,12866,73.81,9496.0,24.51,3153.0,-6343.0,-49.3
1204,MO,Stone,29209,Mitt Romney,15984,73.74,11787.0,24.54,3923.0,-7864.0,-49.2
1205,MO,Sullivan,29211,Mitt Romney,2595,62.04,1610.0,34.99,908.0,-702.0,-27.05
1206,MO,Taney,29213,Mitt Romney,21659,72.7,15746.0,25.3,5479.0,-10267.0,-47.4
1207,MO,Texas,29215,Mitt Romney,10764,70.77,7618.0,26.67,2871.0,-4747.0,-44.1
1208,MO,Vernon,29217,Mitt Romney,8521,67.57,5758.0,30.28,2580.0,-3178.0,-37.3
1209,MO,Warren,29219,Mitt Romney,14676,62.35,9150.0,35.56,5219.0,-3931.0,-26.79
1210,MO,Washington,29221,Mitt Romney,8695,58.32,5071.0,39.3,3417.0,-1654.0,-19.02
1211,MO,Wayne,29223,Mitt Romney,5720,66.26,3790.0,31.7,1813.0,-1977.0,-34.56
1212,MO,Webster,29225,Mitt Romney,15429,69.4,10708.0,28.58,4409.0,-6299.0,-40.83
1213,MO,Worth,29227,Mitt Romney,1048,63.36,664.0,32.54,341.0,-323.0,-30.82
1214,MO,Wright,29229,Mitt Romney,7955,73.29,5830.0,24.55,1953.0,-3877.0,-48.74
1215,MT,Beaverhead,30001,Mitt Romney,4812,68.35,3289.0,28.49,1371.0,-1918.0,-39.86
1216,MT,Broadwater,30007,Mitt Romney,3011,71.47,2152.0,25.37,764.0,-1388.0,-46.1
1217,MT,Carbon,30009,Mitt Romney,5846,60.43,3533.0,36.71,2146.0,-1387.0,-23.73
1218,MT,Carter,30011,Mitt Romney,794,85.39,678.0,12.09,96.0,-582.0,-73.3
1219,MT,Cascade,30013,Mitt Romney,34564,53.08,18345.0,44.07,15232.0,-3113.0,-9.01
1220,MT,Chouteau,30015,Mitt Romney,2821,62.32,1758.0,34.67,978.0,-780.0,-27.65
1221,MT,Custer,30017,Mitt Romney,5365,62.87,3373.0,34.17,1833.0,-1540.0,-28.7
1222,MT,Daniels,30019,Mitt Romney,1007,73.49,740.0,23.54,237.0,-503.0,-49.95
1223,MT,Dawson,30021,Mitt Romney,4423,68.48,3029.0,27.56,1219.0,-1810.0,-40.92
1224,MT,Fallon,30025,Mitt Romney,1405,80.28,1128.0,16.87,237.0,-891.0,-63.42
1225,MT,Fergus,30027,Mitt Romney,6071,70.12,4257.0,27.01,1640.0,-2617.0,-43.11
1226,MT,Flathead,30029,Mitt Romney,43476,65.11,28309.0,31.95,13892.0,-14417.0,-33.16
1227,MT,Gallatin,30031,Mitt Romney,47882,50.87,24358.0,45.86,21961.0,-2397.0,-5.01
