,state_po,county,FIPS,candidate,totalvotes,perc_rep,votes_rep,perc_dem,votes_dem,votes_diff,pct_diff
866,LA,East Feliciana,22037,George W. Bush,8099,50.02,4051.0,47.78,3870.0,-181.0,-2.23
867,LA,Evangeline,22039,George W. Bush,13612,53.56,7290.0,42.34,5763.0,-1527.0,-11.22
868,LA,Franklin,22041,George W. Bush,8356,64.18,5363.0,33.41,2792.0,-2571.0,-30.77
869,LA,Grant,22043,George W. Bush,7055,67.81,4784.0,29.75,2099.0,-2685.0,-38.06
870,LA,Iberia,22045,George W. Bush,30020,57.42,17236.0,39.18,11762.0,-5474.0,-18.23
871,LA,Jackson,22049,George W. Bush,7106,61.17,4347.0,36.34,2582.0,-1765.0,-24.84
872,LA,Jefferson,22051,George W. Bush,179151,58.61,105003.0,39.3,70411.0,-34592.0,-19.31
873,LA,Jefferson Davis,22053,George W. Bush,12546,55.36,6945.0,41.14,5162.0,-1783.0,-14.21
874,LA,Lafayette,22055,George W. Bush,78293,61.94,48491.0,34.73,27190.0,-21301.0,-27.21
875,LA,Lafourche,22057,George W. Bush,34449,53.92,18575.0,42.46,14627.0,-3948.0,-11.46
876,LA,La Salle,22059,George W. Bush,6108,74.72,4564.0,22.87,1397.0,-3167.0,-51.85
877,LA,Lincoln,22061,George W. Bush,16551,55.86,9246.0,41.39,6851.0,-2395.0,-14.47
878,LA,Livingston,22063,George W. Bush,36865,67.51,24889.0,29.86,11008.0,-13881.0,-37.65
879,LA,Morehouse,22067,George W. Bush,12321,53.9,6641.0,42.93,5289.0,-1352.0,-10.97
880,LA,Natchitoches,22069,George W. Bush,14857,49.35,7332.0,46.6,6924.0,-408.0,-2.75
881,LA,Ouachita,22073,George W. Bush,58211,60.31,35107.0,36.86,21457.0,-13650.0,-23.45
882,LA,Plaquemines,22075,George W. Bush,10931,57.65,6302.0,40.48,4425.0,-1877.0,-17.17
883,LA,Rapides,22079,George W. Bush,49024,58.81,28831.0,38.55,18898.0,-9933.0,-20.26
884,LA,Red River,22081,George W. Bush,4522,48.65,2200.0,48.14,2177.0,-23.0,-0.51
885,LA,Richland,22083,George W. Bush,8485,57.69,4895.0,38.68,3282.0,-1613.0,-19.01
886,LA,Sabine,22085,George W. Bush,8862,64.93,5754.0,32.11,2846.0,-2908.0,-32.81
887,LA,St. Bernard,22087,George W. Bush,28621,56.79,16255.0,40.82,11682.0,-4573.0,-15.98
888,LA,St. Charles,22089,George W. Bush,21510,55.7,11981.0,41.46,8918.0,-3063.0,-14.24
889,LA,St. Martin,22099,George W. Bush,20778,47.94,9961.0,47.42,9853.0,-108.0,-0.52
890,LA,St. Mary,22101,George W. Bush,21810,51.93,11325.0,45.17,9851.0,-1474.0,-6.76
891,LA,St. Tammany,22103,George W. Bush,83737,70.69,59193.0,27.13,22722.0,-36471.0,-43.55
892,LA,Tangipahoa,22105,George W. Bush,37155,54.96,20421.0,42.64,15843.0,-4578.0,-12.32
893,LA,Terrebonne,22109,George W. Bush,36675,58.12,21314.0,39.3,14414.0,-6900.0,-18.81
894,LA,Union,22111,George W. Bush,9343,61.78,5772.0,34.3,3205.0,-2567.0,-27.48
895,LA,Vermilion,22113,George W. Bush,22235,56.2,12495.0,39.15,8704.0,-3791.0,-17.05
896,LA,Vernon,22115,George W. Bush,13827,63.6,8794.0,33.67,4655.0,-4139.0,-29.93
897,LA,Washington,22117,George W. Bush,16887,53.19,8983.0,43.81,7399.0,-1584.0,-9.38
898,LA,Webster,22119,George W. Bush,17090,55.12,9420.0,42.11,7197.0,-2223.0,-13.01
899,LA,West Carroll,22123,George W. Bush,4675,68.88,3220.0,28.21,1319.0,-1901.0,-40.66
900,LA,West Feliciana,22125,George W. Bush,4860,51.69,2512.0,45.0,2187.0,-325.0,-6.69
901,LA,Winn,22127,George W. Bush,6361,63.32,4028.0,34.07,2167.0,-1861.0,-29.26
902,ME,Lincoln,23015,George W. Bush,19671,48.08,9457.0,43.89,8634.0,-823.0,-4.18
903,ME,Penobscot,23019,George W. Bush,73206,48.66,35620.0,44.9,32868.0,-2752.0,-3.76
904,ME,Piscataquis,23021,George W. Bush,9256,52.34,4845.0,40.46,3745.0,-1100.0,-11.88
905,ME,Waldo,23027,George W. Bush,19138,45.4,8689.0,44.29,8477.0,-212.0,-1.11
906,ME,Washington,23029,George W. Bush,15708,50.66,7958.0,42.66,6701.0,-1257.0,-8.0
907,MD,Allegany,24001,George W. Bush,26371,55.58,14656.0,41.31,10894.0,-3762.0,-14.27
908,MD,Anne Arundel,24003,George W. Bush,200657,51.93,104209.0,44.67,89624.0,-14585.0,-7.27
909,MD,Calvert,24009,George W. Bush,29806,53.69,16004.0,43.57,12986.0,-3018.0,-10.13
910,MD,Caroline,24011,George W. Bush,8952,59.2,5300.0,37.94,3396.0,-1904.0,-21.27
911,MD,Carroll,24013,George W. Bush,64027,65.19,41742.0,31.46,20146.0,-21596.0,-33.73
912,MD,Cecil,24015,George W. Bush,28876,53.66,15494.0,42.69,12327.0,-3167.0,-10.97
913,MD,Dorchester,24019,George W. Bush,11392,51.33,5847.0,45.93,5232.0,-615.0,-5.4
914,MD,Frederick,24021,George W. Bush,78661,57.65,45350.0,39.06,30725.0,-14625.0,-18.59
915,MD,Garrett,24023,George W. Bush,10655,70.52,7514.0,26.95,2872.0,-4642.0,-43.57
916,MD,Harford,24025,George W. Bush,91424,57.82,52862.0,39.01,35665.0,-17197.0,-18.81
917,MD,Kent,24029,George W. Bush,8085,51.39,4155.0,44.86,3627.0,-528.0,-6.53
918,MD,Queen Anne's,24035,George W. Bush,16761,59.48,9970.0,37.33,6257.0,-3713.0,-22.15
919,MD,St. Mary's,24037,George W. Bush,29501,57.14,16856.0,40.38,11912.0,-4944.0,-16.76
920,MD,Talbot,24041,George W. Bush,15234,58.25,8874.0,38.43,5854.0,-3020.0,-19.82
921,MD,Washington,24043,George W. Bush,47470,58.88,27948.0,38.38,18221.0,-9727.0,-20.49
922,MD,Wicomico,24045,George W. Bush,31795,51.39,16338.0,45.51,14469.0,-1869.0,-5.88
923,MD,Worcester,24047,George W. Bush,20753,51.76,10742.0,45.24,9389.0,-1353.0,-6.52
924,MI,Alcona,26001,George W. Bush,5997,52.56,3152.0,44.96,2696.0,-456.0,-7.6
925,MI,Alger,26003,George W. Bush,4366,49.06,2142.0,47.43,2071.0,-71.0,-1.63
926,MI,Allegan,26005,George W. Bush,44891,62.81,28197.0,34.52,15495.0,-12702.0,-28.3
927,MI,Antrim,26009,George W. Bush,11507,58.92,6780.0,37.62,4329.0,-2451.0,-21.3
928,MI,Baraga,26013,George W. Bush,3393,54.11,1836.0,41.26,1400.0,-436.0,-12.85
929,MI,Barry,26015,George W. Bush,26244,59.88,15716.0,37.22,9769.0,-5947.0,-22.66
930,MI,Benzie,26019,George W. Bush,8072,51.68,4172.0,43.93,3546.0,-626.0,-7.76
931,MI,Berrien,26021,George W. Bush,65241,54.7,35689.0,43.15,28152.0,-7537.0,-11.55
932,MI,Branch,26023,George W. Bush,15783,55.4,8743.0,42.39,6691.0,-2052.0,-13.0
933,MI,Cass,26027,George W. Bush,19825,53.19,10545.0,44.43,8808.0,-1737.0,-8.76
934,MI,Charlevoix,26029,George W. Bush,12487,56.2,7018.0,39.71,4958.0,-2060.0,-16.5
935,MI,Cheboygan,26031,George W. Bush,12617,54.01,6815.0,43.47,5484.0,-1331.0,-10.55
936,MI,Chippewa,26033,George W. Bush,14354,52.43,7526.0,44.38,6370.0,-1156.0,-8.05
937,MI,Clinton,26037,George W. Bush,32199,56.07,18054.0,41.6,13394.0,-4660.0,-14.47
938,MI,Crawford,26039,George W. Bush,6364,52.56,3345.0,43.84,2790.0,-555.0,-8.72
939,MI,Delta,26041,George W. Bush,17316,51.23,8871.0,46.03,7970.0,-901.0,-5.2
940,MI,Dickinson,26043,George W. Bush,12832,54.02,6932.0,43.12,5533.0,-1399.0,-10.9
941,MI,Eaton,26045,George W. Bush,49272,50.34,24803.0,47.11,23211.0,-1592.0,-3.23
942,MI,Emmet,26047,George W. Bush,14711,58.47,8602.0,37.05,5451.0,-3151.0,-21.42
943,MI,Gladwin,26051,George W. Bush,11629,49.39,5743.0,47.92,5573.0,-170.0,-1.46
944,MI,Grand Traverse,26055,George W. Bush,38229,58.48,22358.0,37.59,14371.0,-7987.0,-20.89
945,MI,Gratiot,26057,George W. Bush,15179,54.76,8312.0,43.07,6538.0,-1774.0,-11.69
946,MI,Hillsdale,26059,George W. Bush,17473,60.0,10483.0,37.17,6495.0,-3988.0,-22.82
947,MI,Houghton,26061,George W. Bush,14216,55.54,7895.0,40.01,5688.0,-2207.0,-15.52
948,MI,Huron,26063,George W. Bush,16095,55.37,8911.0,42.86,6899.0,-2012.0,-12.5
949,MI,Ionia,26067,George W. Bush,23970,58.05,13915.0,39.55,9481.0,-4434.0,-18.5
950,MI,Jackson,26075,George W. Bush,61946,51.76,32066.0,45.46,28160.0,-3906.0,-6.31
951,MI,Kalkaska,26079,George W. Bush,6849,56.1,3842.0,40.5,2774.0,-1068.0,-15.59
952,MI,Kent,26081,George W. Bush,250318,59.37,148602.0,38.13,95442.0,-53160.0,-21.24
953,MI,Keweenaw,26083,George W. Bush,1343,55.1,740.0,40.21,540.0,-200.0,-14.89
954,MI,Lapeer,26087,George W. Bush,37234,54.66,20351.0,42.3,15749.0,-4602.0,-12.36
955,MI,Leelanau,26089,George W. Bush,12009,56.96,6840.0,38.6,4635.0,-2205.0,-18.36
956,MI,Lenawee,26091,George W. Bush,40093,51.58,20681.0,45.81,18365.0,-2316.0,-5.78
957,MI,Livingston,26093,George W. Bush,75475,59.14,44637.0,38.13,28780.0,-15857.0,-21.01
958,MI,Luce,26095,George W. Bush,2536,58.36,1480.0,37.7,956.0,-524.0,-20.66
959,MI,Mackinac,26097,George W. Bush,5970,54.81,3272.0,42.43,2533.0,-739.0,-12.38
960,MI,Mason,26105,George W. Bush,13016,54.29,7066.0,42.86,5579.0,-1487.0,-11.42
961,MI,Mecosta,26107,George W. Bush,14754,54.71,8072.0,42.7,6300.0,-1772.0,-12.01
962,MI,Menominee,26109,George W. Bush,10434,52.99,5529.0,44.06,4597.0,-932.0,-8.93
963,MI,Midland,26111,George W. Bush,38888,56.28,21887.0,41.04,15959.0,-5928.0,-15.24
964,MI,Missaukee,26113,George W. Bush,6496,65.79,4274.0,31.74,2062.0,-2212.0,-34.05
965,MI,Montcalm,26117,George W. Bush,22904,55.43,12696.0,42.03,9627.0,-3069.0,-13.4
966,MI,Montmorency,26119,George W. Bush,5009,54.9,2750.0,42.7,2139.0,-611.0,-12.2
967,MI,Newaygo,26123,George W. Bush,19557,58.29,11399.0,39.25,7677.0,-3722.0,-19.03
968,MI,Oceana,26127,George W. Bush,10772,54.89,5913.0,42.68,4597.0,-1316.0,-12.22
969,MI,Ontonagon,26131,George W. Bush,4151,59.55,2472.0,36.47,1514.0,-958.0,-23.08
970,MI,Osceola,26133,George W. Bush,9930,57.2,5680.0,40.34,4006.0,-1674.0,-16.86
971,MI,Oscoda,26135,George W. Bush,3992,55.29,2207.0,42.01,1677.0,-530.0,-13.28
972,MI,Otsego,26137,George W. Bush,10505,58.14,6108.0,38.4,4034.0,-2074.0,-19.74
973,MI,Ottawa,26139,George W. Bush,110599,71.16,78703.0,26.76,29600.0,-49103.0,-44.4
974,MI,Presque Isle,26141,George W. Bush,7080,51.69,3660.0,45.79,3242.0,-418.0,-5.9
975,MI,St. Clair,26147,George W. Bush,68516,49.0,33571.0,48.17,33002.0,-569.0,-0.83
976,MI,St. Joseph,26149,George W. Bush,22024,58.6,12906.0,38.93,8574.0,-4332.0,-19.67
977,MI,Sanilac,26151,George W. Bush,18566,59.06,10966.0,38.53,7153.0,-3813.0,-20.54
978,MI,Schoolcraft,26153,George W. Bush,4198,49.74,2088.0,48.5,2036.0,-52.0,-1.24
979,MI,Shiawassee,26155,George W. Bush,32218,49.09,15816.0,48.17,15520.0,-296.0,-0.92
980,MI,Tuscola,26157,George W. Bush,24652,53.6,13213.0,43.99,10845.0,-2368.0,-9.61
981,MI,Van Buren,26159,George W. Bush,29482,50.17,14792.0,46.79,13796.0,-996.0,-3.38
982,MI,Wexford,26165,George W. Bush,12982,55.58,7215.0,41.03,5326.0,-1889.0,-14.55
983,MN,Anoka,27003,George W. Bush,145619,47.56,69256.0,46.7,68008.0,-1248.0,-0.86
984,MN,Becker,27005,George W. Bush,14333,56.88,8152.0,36.65,5253.0,-2899.0,-20.23
985,MN,Beltrami,27007,George W. Bush,17217,48.48,8346.0,42.41,7301.0,-1045.0,-6.07
986,MN,Benton,27009,George W. Bush,14908,51.4,7663.0,40.31,6009.0,-1654.0,-11.09
987,MN,Blue Earth,27013,George W. Bush,27402,47.23,12942.0,44.99,12329.0,-613.0,-2.24
988,MN,Brown,27015,George W. Bush,12834,57.43,7370.0,36.23,4650.0,-2720.0,-21.19
989,MN,Carver,27019,George W. Bush,35021,59.36,20790.0,35.58,12462.0,-8328.0,-23.78
990,MN,Cass,27021,George W. Bush,13593,52.48,7134.0,40.71,5534.0,-1600.0,-11.77
991,MN,Chippewa,27023,George W. Bush,6352,46.87,2977.0,46.47,2952.0,-25.0,-0.39
992,MN,Chisago,27025,George W. Bush,21987,49.74,10937.0,43.63,9593.0,-1344.0,-6.11
993,MN,Clay,27027,George W. Bush,23358,50.14,11712.0,43.36,10128.0,-1584.0,-6.78
994,MN,Clearwater,27029,George W. Bush,3824,55.88,2137.0,38.34,1466.0,-671.0,-17.55
995,MN,Cook,27031,George W. Bush,2820,45.92,1295.0,41.52,1171.0,-124.0,-4.4
996,MN,Cottonwood,27033,George W. Bush,6181,54.51,3369.0,40.5,2503.0,-866.0,-14.01
997,MN,Crow Wing,27035,George W. Bush,28128,53.45,15035.0,40.01,11255.0,-3780.0,-13.44
998,MN,Dakota,27037,George W. Bush,182249,47.87,87250.0,46.88,85446.0,-1804.0,-0.99
999,MN,Dodge,27039,George W. Bush,8050,52.34,4213.0,41.86,3370.0,-843.0,-10.47
1000,MN,Douglas,27041,George W. Bush,17205,57.02,9811.0,36.92,6352.0,-3459.0,-20.1
1001,MN,Faribault,27043,George W. Bush,8424,51.47,4336.0,43.02,3624.0,-712.0,-8.45
1002,MN,Goodhue,27049,George W. Bush,22257,48.76,10852.0,44.84,9981.0,-871.0,-3.91
1003,MN,Grant,27051,George W. Bush,3624,49.78,1804.0,41.58,1507.0,-297.0,-8.2
1004,MN,Houston,27055,George W. Bush,10167,49.94,5077.0,44.28,4502.0,-575.0,-5.66
1005,MN,Hubbard,27057,George W. Bush,9613,55.21,5307.0,37.78,3632.0,-1675.0,-17.42
1006,MN,Isanti,27059,George W. Bush,14929,51.36,7668.0,41.84,6247.0,-1421.0,-9.52
1007,MN,Jackson,27063,George W. Bush,5438,50.99,2773.0,43.47,2364.0,-409.0,-7.52
1008,MN,Kanabec,27065,George W. Bush,6811,51.09,3480.0,41.57,2831.0,-649.0,-9.53
1009,MN,Kandiyohi,27067,George W. Bush,19285,51.99,10026.0,42.62,8220.0,-1806.0,-9.36
1010,MN,Kittson,27069,George W. Bush,2637,51.31,1353.0,41.98,1107.0,-246.0,-9.33
1011,MN,Koochiching,27071,George W. Bush,6879,51.21,3523.0,42.2,2903.0,-620.0,-9.01
1012,MN,Lake of the Woods,27077,George W. Bush,2187,55.6,1216.0,38.77,848.0,-368.0,-16.83
1013,MN,Le Sueur,27079,George W. Bush,12331,49.78,6138.0,43.48,5361.0,-777.0,-6.3
1014,MN,Lyon,27083,George W. Bush,11489,52.98,6087.0,41.23,4737.0,-1350.0,-11.75
1015,MN,McLeod,27085,George W. Bush,15394,57.05,8782.0,36.44,5609.0,-3173.0,-20.61
1016,MN,Mahnomen,27087,George W. Bush,2224,50.45,1122.0,41.41,921.0,-201.0,-9.04
1017,MN,Marshall,27089,George W. Bush,5199,56.01,2912.0,36.74,1910.0,-1002.0,-19.27
1018,MN,Martin,27091,George W. Bush,10371,54.83,5686.0,40.17,4166.0,-1520.0,-14.66
1019,MN,Meeker,27093,George W. Bush,10672,51.72,5520.0,41.25,4402.0,-1118.0,-10.48
1020,MN,Mille Lacs,27095,George W. Bush,10253,50.94,5223.0,42.68,4376.0,-847.0,-8.26
1021,MN,Morrison,27097,George W. Bush,14677,55.85,8197.0,35.93,5274.0,-2923.0,-19.92
1022,MN,Murray,27101,George W. Bush,4753,50.64,2407.0,44.04,2093.0,-314.0,-6.61
1023,MN,Nicollet,27103,George W. Bush,15327,47.11,7221.0,45.94,7041.0,-180.0,-1.17
1024,MN,Nobles,27105,George W. Bush,8872,53.72,4766.0,42.38,3760.0,-1006.0,-11.34
1025,MN,Norman,27107,George W. Bush,3641,49.66,1808.0,43.26,1575.0,-233.0,-6.4
1026,MN,Olmsted,27109,George W. Bush,59392,51.59,30641.0,43.48,25822.0,-4819.0,-8.11
1027,MN,Otter Tail,27111,George W. Bush,28511,59.5,16963.0,34.53,9844.0,-7119.0,-24.97
1028,MN,Pennington,27113,George W. Bush,6320,53.48,3380.0,38.89,2458.0,-922.0,-14.59
1029,MN,Pipestone,27117,George W. Bush,4894,55.03,2693.0,40.25,1970.0,-723.0,-14.77
1030,MN,Polk,27119,George W. Bush,14140,53.81,7609.0,40.76,5764.0,-1845.0,-13.05
1031,MN,Pope,27121,George W. Bush,5987,46.9,2808.0,46.28,2771.0,-37.0,-0.62
1032,MN,Red Lake,27125,George W. Bush,2090,52.15,1090.0,39.71,830.0,-260.0,-12.44
1033,MN,Redwood,27127,George W. Bush,7748,59.23,4589.0,34.6,2681.0,-1908.0,-24.63
1034,MN,Renville,27129,George W. Bush,8122,49.69,4036.0,43.5,3533.0,-503.0,-6.19
1035,MN,Rock,27133,George W. Bush,5010,55.33,2772.0,41.54,2081.0,-691.0,-13.79
1036,MN,Roseau,27135,George W. Bush,7166,65.52,4695.0,29.7,2128.0,-2567.0,-35.82
1037,MN,Scott,27139,George W. Bush,43793,54.7,23954.0,39.97,17503.0,-6451.0,-14.73
1038,MN,Sherburne,27141,George W. Bush,30835,54.53,16813.0,39.27,12109.0,-4704.0,-15.26
1039,MN,Sibley,27143,George W. Bush,7335,55.72,4087.0,36.63,2687.0,-1400.0,-19.09
1040,MN,Stearns,27145,George W. Bush,62476,51.86,32402.0,39.7,24800.0,-7602.0,-12.17
1041,MN,Steele,27147,George W. Bush,16066,51.18,8223.0,42.95,6900.0,-1323.0,-8.23
1042,MN,Stevens,27149,George W. Bush,5752,49.22,2831.0,42.32,2434.0,-397.0,-6.9
1043,MN,Todd,27153,George W. Bush,11092,54.37,6031.0,37.25,4132.0,-1899.0,-17.12
1044,MN,Traverse,27155,George W. Bush,2106,51.0,1074.0,41.98,884.0,-190.0,-9.02
1045,MN,Wabasha,27157,George W. Bush,10531,49.81,5245.0,42.94,4522.0,-723.0,-6.87
1046,MN,Wadena,27159,George W. Bush,6382,58.49,3733.0,35.27,2251.0,-1482.0,-23.22
1047,MN,Waseca,27161,George W. Bush,8864,51.99,4608.0,41.67,3694.0,-914.0,-10.31
1048,MN,Washington,27163,George W. Bush,107009,48.13,51502.0,46.39,49637.0,-1865.0,-1.74
1049,MN,Watonwan,27165,George W. Bush,5134,49.9,2562.0,43.98,2258.0,-304.0,-5.92
1050,MN,Wilkin,27167,George W. Bush,3305,61.48,2032.0,31.65,1046.0,-986.0,-29.83
1051,MN,Wright,27171,George W. Bush,43366,55.02,23861.0,38.65,16762.0,-7099.0,-16.37
1052,MN,Yellow Medicine,27173,George W. Bush,5515,47.11,2598.0,45.84,2528.0,-70.0,-1.27
1053,MS,Alcorn,28003,George W. Bush,12638,57.4,7254.0,40.03,5059.0,-2195.0,-17.37
1054,MS,Amite,28005,George W. Bush,6408,57.38,3677.0,41.71,2673.0,-1004.0,-15.67
1055,MS,Attala,28007,George W. Bush,7173,58.64,4206.0,40.74,2922.0,-1284.0,-17.9
1056,MS,Calhoun,28013,George W. Bush,5758,59.88,3448.0,39.09,2251.0,-1197.0,-20.79
1057,MS,Carroll,28015,George W. Bush,4924,64.28,3165.0,35.05,1726.0,-1439.0,-29.22
1058,MS,Chickasaw,28017,George W. Bush,7175,49.46,3549.0,49.05,3519.0,-30.0,-0.42
1059,MS,Choctaw,28019,George W. Bush,3719,64.48,2398.0,34.36,1278.0,-1120.0,-30.12
1060,MS,Clarke,28023,George W. Bush,6919,65.08,4503.0,34.22,2368.0,-2135.0,-30.86
1061,MS,Copiah,28029,George W. Bush,10587,53.3,5643.0,45.76,4845.0,-798.0,-7.54
1062,MS,Covington,28031,George W. Bush,6881,60.75,4180.0,38.12,2623.0,-1557.0,-22.63
1063,MS,DeSoto,28033,George W. Bush,34936,71.21,24879.0,27.44,9586.0,-15293.0,-43.77
1064,MS,Forrest,28035,George W. Bush,22251,59.69,13281.0,38.2,8500.0,-4781.0,-21.49
1065,MS,Franklin,28037,George W. Bush,3953,61.4,2427.0,37.59,1486.0,-941.0,-23.8
1066,MS,George,28039,George W. Bush,7284,70.61,5143.0,27.14,1977.0,-3166.0,-43.47
1067,MS,Greene,28041,George W. Bush,4436,69.48,3082.0,29.69,1317.0,-1765.0,-39.79
1068,MS,Grenada,28043,George W. Bush,9385,54.65,5129.0,44.36,4163.0,-966.0,-10.29
1069,MS,Hancock,28045,George W. Bush,14548,64.11,9326.0,33.0,4801.0,-4525.0,-31.1
1070,MS,Harrison,28047,George W. Bush,52616,61.3,32256.0,36.38,19142.0,-13114.0,-24.92
1071,MS,Itawamba,28057,George W. Bush,8564,63.33,5424.0,34.96,2994.0,-2430.0,-28.37
1072,MS,Jackson,28059,George W. Bush,45107,66.66,30068.0,31.47,14193.0,-15875.0,-35.19
1073,MS,Jasper,28061,George W. Bush,6447,51.09,3294.0,48.15,3104.0,-190.0,-2.95
1074,MS,Jones,28067,George W. Bush,24340,67.14,16341.0,31.69,7713.0,-8628.0,-35.45
1075,MS,Lafayette,28071,George W. Bush,12678,55.85,7081.0,40.53,5139.0,-1942.0,-15.32
1076,MS,Lamar,28073,George W. Bush,16602,77.07,12795.0,20.95,3478.0,-9317.0,-56.12
1077,MS,Lauderdale,28075,George W. Bush,25970,66.67,17315.0,32.39,8412.0,-8903.0,-34.28
1078,MS,Lawrence,28077,George W. Bush,6587,55.78,3674.0,43.13,2841.0,-833.0,-12.65
1079,MS,Leake,28079,George W. Bush,6952,59.18,4114.0,40.18,2793.0,-1321.0,-19.0
1080,MS,Lee,28081,George W. Bush,25094,61.97,15551.0,36.43,9142.0,-6409.0,-25.54
1081,MS,Lincoln,28085,George W. Bush,13000,65.69,8540.0,33.52,4358.0,-4182.0,-32.17
1082,MS,Lowndes,28087,George W. Bush,19230,59.3,11404.0,39.19,7537.0,-3867.0,-20.11
1083,MS,Madison,28089,George W. Bush,29859,64.0,19109.0,34.88,10416.0,-8693.0,-29.11
1084,MS,Marion,28091,George W. Bush,10998,61.79,6796.0,37.41,4114.0,-2682.0,-24.39
1085,MS,Monroe,28095,George W. Bush,13360,55.37,7397.0,43.29,5783.0,-1614.0,-12.08
1086,MS,Montgomery,28097,George W. Bush,4849,54.24,2630.0,45.1,2187.0,-443.0,-9.14
1087,MS,Neshoba,28099,George W. Bush,9066,70.69,6409.0,28.27,2563.0,-3846.0,-42.42
1088,MS,Newton,28101,George W. Bush,7738,71.59,5540.0,27.75,2147.0,-3393.0,-43.85
1089,MS,Oktibbeha,28105,George W. Bush,14804,53.76,7959.0,43.52,6443.0,-1516.0,-10.24
1090,MS,Pearl River,28109,George W. Bush,16477,70.25,11575.0,27.98,4611.0,-6964.0,-42.26
1091,MS,Perry,28111,George W. Bush,4359,69.42,3026.0,29.48,1285.0,-1741.0,-39.94
1092,MS,Pike,28113,George W. Bush,14166,52.69,7464.0,46.2,6544.0,-920.0,-6.49
1093,MS,Pontotoc,28115,George W. Bush,9510,69.41,6601.0,29.14,2771.0,-3830.0,-40.27
1094,MS,Prentiss,28117,George W. Bush,8482,60.14,5101.0,38.75,3287.0,-1814.0,-21.39
1095,MS,Rankin,28121,George W. Bush,41435,79.6,32983.0,19.43,8050.0,-24933.0,-60.17
1096,MS,Scott,28123,George W. Bush,9206,60.84,5601.0,38.54,3548.0,-2053.0,-22.3
1097,MS,Simpson,28127,George W. Bush,9574,65.32,6254.0,33.71,3227.0,-3027.0,-31.62
1098,MS,Smith,28129,George W. Bush,6528,74.11,4838.0,24.82,1620.0,-3218.0,-49.3
1099,MS,Stone,28131,George W. Bush,5523,67.03,3702.0,30.36,1677.0,-2025.0,-36.66
1100,MS,Tate,28137,George W. Bush,8693,59.22,5148.0,39.58,3441.0,-1707.0,-19.64
1101,MS,Tippah,28139,George W. Bush,8403,64.04,5381.0,34.61,2908.0,-2473.0,-29.43
1102,MS,Tishomingo,28141,George W. Bush,6992,58.95,4122.0,39.29,2747.0,-1375.0,-19.67
1103,MS,Union,28145,George W. Bush,9311,65.37,6087.0,33.23,3094.0,-2993.0,-32.14
1104,MS,Walthall,28147,George W. Bush,5895,58.97,3476.0,39.97,2356.0,-1120.0,-19.0
1105,MS,Warren,28149,George W. Bush,18623,58.49,10892.0,40.19,7485.0,-3407.0,-18.29
1106,MS,Wayne,28153,George W. Bush,7705,60.16,4635.0,38.69,2981.0,-1654.0,-21.47
1107,MS,Webster,28155,George W. Bush,4545,67.52,3069.0,31.38,1426.0,-1643.0,-36.15
1108,MS,Winston,28159,George W. Bush,8368,55.51,4645.0,43.88,3672.0,-973.0,-11.63
1109,MS,Yazoo,28163,George W. Bush,10516,49.96,5254.0,47.52,4997.0,-257.0,-2.44
1110,MO,Adair,29001,George W. Bush,10552,57.34,6050.0,38.86,4101.0,-1949.0,-18.47
1111,MO,Andrew,29003,George W. Bush,7274,58.52,4257.0,38.42,2795.0,-1462.0,-20.1
1112,MO,Atchison,29005,George W. Bush,2871,62.63,1798.0,35.28,1013.0,-785.0,-27.34
1113,MO,Audrain,29007,George W. Bush,9985,52.64,5256.0,45.58,4551.0,-705.0,-7.06
1114,MO,Barry,29009,George W. Bush,12368,63.75,7885.0,33.43,4135.0,-3750.0,-30.32
1115,MO,Barton,29011,George W. Bush,5366,71.49,3836.0,26.54,1424.0,-2412.0,-44.95
1116,MO,Bates,29013,George W. Bush,7792,54.48,4245.0,43.45,3386.0,-859.0,-11.02
1117,MO,Benton,29015,George W. Bush,7534,55.99,4218.0,41.81,3150.0,-1068.0,-14.18
1118,MO,Bollinger,29017,George W. Bush,5294,65.87,3487.0,31.96,1692.0,-1795.0,-33.91
1119,MO,Butler,29023,George W. Bush,14397,63.28,9111.0,34.7,4996.0,-4115.0,-28.58
1120,MO,Caldwell,29025,George W. Bush,3850,57.66,2220.0,38.65,1488.0,-732.0,-19.01
1121,MO,Callaway,29027,George W. Bush,15308,53.81,8238.0,43.82,6708.0,-1530.0,-9.99
1122,MO,Camden,29029,George W. Bush,17099,60.58,10358.0,36.98,6323.0,-4035.0,-23.6
1123,MO,Cape Girardeau,29031,George W. Bush,29859,66.42,19832.0,31.26,9334.0,-10498.0,-35.16
1124,MO,Carroll,29033,George W. Bush,4581,62.87,2880.0,35.36,1620.0,-1260.0,-27.5
1125,MO,Carter,29035,George W. Bush,2808,61.61,1730.0,35.51,997.0,-733.0,-26.1
1126,MO,Cass,29037,George W. Bush,35869,56.07,20113.0,41.6,14921.0,-5192.0,-14.47
1127,MO,Cedar,29039,George W. Bush,5663,62.33,3530.0,34.95,1979.0,-1551.0,-27.39
1128,MO,Chariton,29041,George W. Bush,4154,55.37,2300.0,43.14,1792.0,-508.0,-12.23
1129,MO,Christian,29043,George W. Bush,23228,63.82,14824.0,33.99,7896.0,-6928.0,-29.83
1130,MO,Clark,29045,George W. Bush,3802,49.95,1899.0,47.66,1812.0,-87.0,-2.29
