,county,FIPS,candidate,party,totalvotes,votes_rep,votes_dem,votes_diff,pct_rep,pct_dem,pct_dif
850,Jackson,21109,Donald Trump,republican,5501,4889.0,482.0,-4407.0,88.87,8.76,-80.11
851,Jessamine,21113,Donald Trump,republican,23326,15474.0,6144.0,-9330.0,66.34,26.34,-40.0
852,Johnson,21115,Donald Trump,republican,9572,8043.0,1250.0,-6793.0,84.03,13.06,-70.97
853,Kenton,21117,Donald Trump,republican,71998,42958.0,24214.0,-18744.0,59.67,33.63,-26.03
854,Knott,21119,Donald Trump,republican,5763,4357.0,1245.0,-3112.0,75.6,21.6,-54.0
855,Knox,21121,Donald Trump,republican,12012,9885.0,1761.0,-8124.0,82.29,14.66,-67.63
856,Larue,21123,Donald Trump,republican,6367,4799.0,1278.0,-3521.0,75.37,20.07,-55.3
857,Laurel,21125,Donald Trump,republican,24833,20592.0,3440.0,-17152.0,82.92,13.85,-69.07
858,Lawrence,21127,Donald Trump,republican,6042,4816.0,1045.0,-3771.0,79.71,17.3,-62.41
859,Lee,21129,Donald Trump,republican,2667,2151.0,444.0,-1707.0,80.65,16.65,-64.0
860,Leslie,21131,Donald Trump,republican,4492,4015.0,400.0,-3615.0,89.38,8.9,-80.48
861,Letcher,21133,Donald Trump,republican,9134,7293.0,1542.0,-5751.0,79.84,16.88,-62.96
862,Lewis,21135,Donald Trump,republican,5298,4363.0,785.0,-3578.0,82.35,14.82,-67.53
863,Lincoln,21137,Donald Trump,republican,9561,7338.0,1865.0,-5473.0,76.75,19.51,-57.24
864,Livingston,21139,Donald Trump,republican,4645,3570.0,887.0,-2683.0,76.86,19.1,-57.76
865,Logan,21141,Donald Trump,republican,10899,7778.0,2755.0,-5023.0,71.36,25.28,-46.09
866,Lyon,21143,Donald Trump,republican,3962,2789.0,1045.0,-1744.0,70.39,26.38,-44.02
867,McCracken,21145,Donald Trump,republican,31307,20774.0,9134.0,-11640.0,66.36,29.18,-37.18
868,McCreary,21147,Donald Trump,republican,5776,5012.0,664.0,-4348.0,86.77,11.5,-75.28
869,McLean,21149,Donald Trump,republican,4566,3381.0,988.0,-2393.0,74.05,21.64,-52.41
870,Madison,21151,Donald Trump,republican,37371,23431.0,11793.0,-11638.0,62.7,31.56,-31.14
871,Magoffin,21153,Donald Trump,republican,5116,3824.0,1172.0,-2652.0,74.75,22.91,-51.84
872,Marion,21155,Donald Trump,republican,8111,5122.0,2679.0,-2443.0,63.15,33.03,-30.12
873,Marshall,21157,Donald Trump,republican,16698,12322.0,3672.0,-8650.0,73.79,21.99,-51.8
874,Martin,21159,Donald Trump,republican,3953,3503.0,363.0,-3140.0,88.62,9.18,-79.43
875,Mason,21161,Donald Trump,republican,7219,4944.0,1970.0,-2974.0,68.49,27.29,-41.2
876,Meade,21163,Donald Trump,republican,12231,8660.0,3026.0,-5634.0,70.8,24.74,-46.06
877,Menifee,21165,Donald Trump,republican,2779,2010.0,700.0,-1310.0,72.33,25.19,-47.14
878,Mercer,21167,Donald Trump,republican,10585,7740.0,2395.0,-5345.0,73.12,22.63,-50.5
879,Metcalfe,21169,Donald Trump,republican,4620,3491.0,976.0,-2515.0,75.56,21.13,-54.44
880,Monroe,21171,Donald Trump,republican,4991,4278.0,601.0,-3677.0,85.71,12.04,-73.67
881,Montgomery,21173,Donald Trump,republican,11452,7856.0,3158.0,-4698.0,68.6,27.58,-41.02
882,Morgan,21175,Donald Trump,republican,4775,3628.0,1006.0,-2622.0,75.98,21.07,-54.91
883,Muhlenberg,21177,Donald Trump,republican,13060,9393.0,3272.0,-6121.0,71.92,25.05,-46.87
884,Nelson,21179,Donald Trump,republican,20802,13431.0,6434.0,-6997.0,64.57,30.93,-33.64
885,Nicholas,21181,Donald Trump,republican,2841,1957.0,787.0,-1170.0,68.88,27.7,-41.18
886,Ohio,21183,Donald Trump,republican,10398,7942.0,2080.0,-5862.0,76.38,20.0,-56.38
887,Oldham,21185,Donald Trump,republican,32853,20469.0,10268.0,-10201.0,62.3,31.25,-31.05
888,Owen,21187,Donald Trump,republican,5001,3745.0,1062.0,-2683.0,74.89,21.24,-53.65
889,Owsley,21189,Donald Trump,republican,1759,1474.0,256.0,-1218.0,83.8,14.55,-69.24
890,Pendleton,21191,Donald Trump,republican,6007,4604.0,1164.0,-3440.0,76.64,19.38,-57.27
891,Perry,21193,Donald Trump,republican,10572,8158.0,2136.0,-6022.0,77.17,20.2,-56.96
892,Pike,21195,Donald Trump,republican,24665,19747.0,4280.0,-15467.0,80.06,17.35,-62.71
893,Powell,21197,Donald Trump,republican,4957,3513.0,1272.0,-2241.0,70.87,25.66,-45.21
894,Pulaski,21199,Donald Trump,republican,28041,22902.0,4208.0,-18694.0,81.67,15.01,-66.67
895,Robertson,21201,Donald Trump,republican,1013,759.0,222.0,-537.0,74.93,21.92,-53.01
896,Rockcastle,21203,Donald Trump,republican,6691,5609.0,915.0,-4694.0,83.83,13.68,-70.15
897,Rowan,21205,Donald Trump,republican,8848,5174.0,3295.0,-1879.0,58.48,37.24,-21.24
898,Russell,21207,Donald Trump,republican,8174,6863.0,1093.0,-5770.0,83.96,13.37,-70.59
899,Scott,21209,Donald Trump,republican,24200,15052.0,7715.0,-7337.0,62.2,31.88,-30.32
900,Shelby,21211,Donald Trump,republican,20580,13196.0,6276.0,-6920.0,64.12,30.5,-33.62
901,Simpson,21213,Donald Trump,republican,7531,5077.0,2144.0,-2933.0,67.41,28.47,-38.95
902,Spencer,21215,Donald Trump,republican,9515,7196.0,1921.0,-5275.0,75.63,20.19,-55.44
903,Taylor,21217,Donald Trump,republican,11306,8320.0,2553.0,-5767.0,73.59,22.58,-51.01
904,Todd,21219,Donald Trump,republican,4779,3612.0,1042.0,-2570.0,75.58,21.8,-53.78
905,Trigg,21221,Donald Trump,republican,6751,4931.0,1587.0,-3344.0,73.04,23.51,-49.53
906,Trimble,21223,Donald Trump,republican,3798,2771.0,879.0,-1892.0,72.96,23.14,-49.82
907,Union,21225,Donald Trump,republican,6211,4701.0,1331.0,-3370.0,75.69,21.43,-54.26
908,Warren,21227,Donald Trump,republican,48454,28673.0,16966.0,-11707.0,59.18,35.01,-24.16
909,Washington,21229,Donald Trump,republican,5636,4013.0,1420.0,-2593.0,71.2,25.2,-46.01
910,Wayne,21231,Donald Trump,republican,7992,6371.0,1431.0,-4940.0,79.72,17.91,-61.81
911,Webster,21233,Donald Trump,republican,5805,4397.0,1240.0,-3157.0,75.75,21.36,-54.38
912,Whitley,21235,Donald Trump,republican,13774,11312.0,2067.0,-9245.0,82.13,15.01,-67.12
913,Wolfe,21237,Donald Trump,republican,2635,1804.0,753.0,-1051.0,68.46,28.58,-39.89
914,Woodford,21239,Donald Trump,republican,13563,7697.0,4958.0,-2739.0,56.75,36.56,-20.19
915,Acadia,22001,Donald Trump,republican,27389,21162.0,5638.0,-15524.0,77.26,20.58,-56.68
916,Allen,22003,Donald Trump,republican,9245,6867.0,2106.0,-4761.0,74.28,22.78,-51.5
917,Ascension,22005,Donald Trump,republican,54678,36143.0,16476.0,-19667.0,66.1,30.13,-35.97
918,Assumption,22007,Donald Trump,republican,10904,6714.0,3931.0,-2783.0,61.57,36.05,-25.52
919,Avoyelles,22009,Donald Trump,republican,16586,11165.0,5035.0,-6130.0,67.32,30.36,-36.96
920,Beauregard,22011,Donald Trump,republican,15078,12238.0,2393.0,-9845.0,81.16,15.87,-65.29
921,Bienville,22013,Donald Trump,republican,7005,3756.0,3129.0,-627.0,53.62,44.67,-8.95
922,Bossier,22015,Donald Trump,republican,49848,35474.0,12641.0,-22833.0,71.16,25.36,-45.81
923,Calcasieu,22019,Donald Trump,republican,83785,54191.0,26296.0,-27895.0,64.68,31.39,-33.29
924,Caldwell,22021,Donald Trump,republican,4692,3822.0,788.0,-3034.0,81.46,16.79,-64.66
925,Cameron,22023,Donald Trump,republican,3692,3256.0,323.0,-2933.0,88.19,8.75,-79.44
926,Catahoula,22025,Donald Trump,republican,4856,3479.0,1322.0,-2157.0,71.64,27.22,-44.42
927,Claiborne,22027,Donald Trump,republican,6421,3585.0,2717.0,-868.0,55.83,42.31,-13.52
928,Concordia,22029,Donald Trump,republican,8872,5477.0,3272.0,-2205.0,61.73,36.88,-24.85
929,De Soto,22031,Donald Trump,republican,13500,8068.0,5165.0,-2903.0,59.76,38.26,-21.5
930,East Feliciana,22037,Donald Trump,republican,10042,5569.0,4235.0,-1334.0,55.46,42.17,-13.28
931,Evangeline,22039,Donald Trump,republican,14882,10360.0,4208.0,-6152.0,69.61,28.28,-41.34
932,Franklin,22041,Donald Trump,republican,9162,6514.0,2506.0,-4008.0,71.1,27.35,-43.75
933,Grant,22043,Donald Trump,republican,8821,7408.0,1181.0,-6227.0,83.98,13.39,-70.59
934,Iberia,22045,Donald Trump,republican,32454,20903.0,10698.0,-10205.0,64.41,32.96,-31.44
935,Jackson,22049,Donald Trump,republican,7464,5169.0,2139.0,-3030.0,69.25,28.66,-40.59
936,Jefferson,22051,Donald Trump,republican,181639,100398.0,73670.0,-26728.0,55.27,40.56,-14.71
937,Jefferson Davis,22053,Donald Trump,republican,14277,10775.0,3080.0,-7695.0,75.47,21.57,-53.9
938,Lafayette,22055,Donald Trump,republican,105603,68195.0,32726.0,-35469.0,64.58,30.99,-33.59
939,Lafourche,22057,Donald Trump,republican,41645,31959.0,8423.0,-23536.0,76.74,20.23,-56.52
940,La Salle,22059,Donald Trump,republican,6569,5836.0,605.0,-5231.0,88.84,9.21,-79.63
941,Lincoln,22061,Donald Trump,republican,18669,10761.0,7107.0,-3654.0,57.64,38.07,-19.57
942,Livingston,22063,Donald Trump,republican,57730,48824.0,6950.0,-41874.0,84.57,12.04,-72.53
943,Morehouse,22067,Donald Trump,republican,11852,6502.0,5155.0,-1347.0,54.86,43.49,-11.37
944,Natchitoches,22069,Donald Trump,republican,16621,8968.0,7144.0,-1824.0,53.96,42.98,-10.97
945,Ouachita,22073,Donald Trump,republican,68017,41734.0,24428.0,-17306.0,61.36,35.91,-25.44
946,Plaquemines,22075,Donald Trump,republican,10573,6900.0,3347.0,-3553.0,65.26,31.66,-33.6
947,Pointe Coupee,22077,Donald Trump,republican,11761,6789.0,4764.0,-2025.0,57.72,40.51,-17.22
948,Rapides,22079,Donald Trump,republican,56844,36816.0,18322.0,-18494.0,64.77,32.23,-32.53
949,Red River,22081,Donald Trump,republican,4422,2391.0,1938.0,-453.0,54.07,43.83,-10.24
950,Richland,22083,Donald Trump,republican,9597,6287.0,3157.0,-3130.0,65.51,32.9,-32.61
951,Sabine,22085,Donald Trump,republican,9787,7879.0,1703.0,-6176.0,80.5,17.4,-63.1
952,St. Bernard,22087,Donald Trump,republican,15815,10237.0,4960.0,-5277.0,64.73,31.36,-33.37
953,St. Charles,22089,Donald Trump,republican,26192,16621.0,8559.0,-8062.0,63.46,32.68,-30.78
954,St. Landry,22097,Donald Trump,republican,39977,21971.0,17209.0,-4762.0,54.96,43.05,-11.91
955,St. Martin,22099,Donald Trump,republican,25750,16873.0,8266.0,-8607.0,65.53,32.1,-33.43
956,St. Mary,22101,Donald Trump,republican,22877,14359.0,8050.0,-6309.0,62.77,35.19,-27.58
957,St. Tammany,22103,Donald Trump,republican,124392,90915.0,27717.0,-63198.0,73.09,22.28,-50.81
958,Tangipahoa,22105,Donald Trump,republican,52416,33959.0,16878.0,-17081.0,64.79,32.2,-32.59
959,Terrebonne,22109,Donald Trump,republican,43896,31902.0,10665.0,-21237.0,72.68,24.3,-48.38
960,Union,22111,Donald Trump,republican,10894,7972.0,2691.0,-5281.0,73.18,24.7,-48.48
961,Vermilion,22113,Donald Trump,republican,25632,20063.0,4857.0,-15206.0,78.27,18.95,-59.32
962,Vernon,22115,Donald Trump,republican,16633,13471.0,2665.0,-10806.0,80.99,16.02,-64.97
963,Washington,22117,Donald Trump,republican,18628,12556.0,5692.0,-6864.0,67.4,30.56,-36.85
964,Webster,22119,Donald Trump,republican,18145,11542.0,6260.0,-5282.0,63.61,34.5,-29.11
965,West Baton Rouge,22121,Donald Trump,republican,12712,6927.0,5383.0,-1544.0,54.49,42.35,-12.15
966,West Carroll,22123,Donald Trump,republican,4759,3970.0,715.0,-3255.0,83.42,15.02,-68.4
967,West Feliciana,22125,Donald Trump,republican,5799,3390.0,2248.0,-1142.0,58.46,38.77,-19.69
968,Winn,22127,Donald Trump,republican,6372,4608.0,1644.0,-2964.0,72.32,25.8,-46.52
969,Androscoggin,23001,Donald Trump,republican,55601,28227.0,23009.0,-5218.0,50.77,41.38,-9.38
970,Aroostook,23003,Donald Trump,republican,35097,19419.0,13386.0,-6033.0,55.33,38.14,-17.19
971,Franklin,23007,Donald Trump,republican,16488,7918.0,7016.0,-902.0,48.02,42.55,-5.47
972,Kennebec,23011,Donald Trump,republican,66208,31675.0,29302.0,-2373.0,47.84,44.26,-3.58
973,Oxford,23017,Donald Trump,republican,31201,16210.0,12172.0,-4038.0,51.95,39.01,-12.94
974,Penobscot,23019,Donald Trump,republican,80540,41622.0,32838.0,-8784.0,51.68,40.77,-10.91
975,Piscataquis,23021,Donald Trump,republican,9182,5406.0,3098.0,-2308.0,58.88,33.74,-25.14
976,Somerset,23025,Donald Trump,republican,26064,15001.0,9092.0,-5909.0,57.55,34.88,-22.67
977,Washington,23029,Donald Trump,republican,16365,9093.0,6075.0,-3018.0,55.56,37.12,-18.44
978,Allegany,24001,Donald Trump,republican,30654,21270.0,7875.0,-13395.0,69.39,25.69,-43.7
979,Calvert,24009,Donald Trump,republican,47408,26176.0,18225.0,-7951.0,55.21,38.44,-16.77
980,Caroline,24011,Donald Trump,republican,14113,9368.0,4009.0,-5359.0,66.38,28.41,-37.97
981,Carroll,24013,Donald Trump,republican,91848,58215.0,26567.0,-31648.0,63.38,28.92,-34.46
982,Cecil,24015,Donald Trump,republican,45269,28868.0,13650.0,-15218.0,63.77,30.15,-33.62
983,Dorchester,24019,Donald Trump,republican,15225,8413.0,6245.0,-2168.0,55.26,41.02,-14.24
984,Frederick,24021,Donald Trump,republican,125677,59522.0,56522.0,-3000.0,47.36,44.97,-2.39
985,Garrett,24023,Donald Trump,republican,14011,10776.0,2567.0,-8209.0,76.91,18.32,-58.59
986,Harford,24025,Donald Trump,republican,133672,77860.0,47077.0,-30783.0,58.25,35.22,-23.03
987,Kent,24029,Donald Trump,republican,10021,4876.0,4575.0,-301.0,48.66,45.65,-3.0
988,Queen Anne's,24035,Donald Trump,republican,26523,16993.0,7973.0,-9020.0,64.07,30.06,-34.01
989,St. Mary's,24037,Donald Trump,republican,49842,28663.0,17534.0,-11129.0,57.51,35.18,-22.33
990,Somerset,24039,Donald Trump,republican,9900,5341.0,4196.0,-1145.0,53.95,42.38,-11.57
991,Talbot,24041,Donald Trump,republican,20553,10724.0,8653.0,-2071.0,52.18,42.1,-10.08
992,Washington,24043,Donald Trump,republican,65991,40998.0,21129.0,-19869.0,62.13,32.02,-30.11
993,Wicomico,24045,Donald Trump,republican,42547,22198.0,18050.0,-4148.0,52.17,42.42,-9.75
994,Worcester,24047,Donald Trump,republican,28273,17210.0,9753.0,-7457.0,60.87,34.5,-26.37
995,Alcona,26001,Donald Trump,republican,6198,4201.0,1732.0,-2469.0,67.78,27.94,-39.84
996,Alger,26003,Donald Trump,republican,4518,2585.0,1663.0,-922.0,57.22,36.81,-20.41
997,Allegan,26005,Donald Trump,republican,55786,34183.0,18050.0,-16133.0,61.28,32.36,-28.92
998,Alpena,26007,Donald Trump,republican,14698,9090.0,4877.0,-4213.0,61.85,33.18,-28.66
999,Antrim,26009,Donald Trump,republican,13582,8469.0,4448.0,-4021.0,62.35,32.75,-29.61
1000,Arenac,26011,Donald Trump,republican,7696,4950.0,2384.0,-2566.0,64.32,30.98,-33.34
1001,Baraga,26013,Donald Trump,republican,3490,2158.0,1156.0,-1002.0,61.83,33.12,-28.71
1002,Barry,26015,Donald Trump,republican,30329,19202.0,9114.0,-10088.0,63.31,30.05,-33.26
1003,Bay,26017,Donald Trump,republican,52977,28328.0,21642.0,-6686.0,53.47,40.85,-12.62
1004,Benzie,26019,Donald Trump,republican,10228,5539.0,4108.0,-1431.0,54.16,40.16,-13.99
1005,Berrien,26021,Donald Trump,republican,72031,38647.0,29495.0,-9152.0,53.65,40.95,-12.71
1006,Branch,26023,Donald Trump,republican,17663,11786.0,5061.0,-6725.0,66.73,28.65,-38.07
1007,Calhoun,26025,Donald Trump,republican,58902,31494.0,24157.0,-7337.0,53.47,41.01,-12.46
1008,Cass,26027,Donald Trump,republican,22595,14243.0,7270.0,-6973.0,63.04,32.18,-30.86
1009,Charlevoix,26029,Donald Trump,republican,14589,8674.0,5137.0,-3537.0,59.46,35.21,-24.24
1010,Cheboygan,26031,Donald Trump,republican,13672,8683.0,4302.0,-4381.0,63.51,31.47,-32.04
1011,Chippewa,26033,Donald Trump,republican,15456,9122.0,5379.0,-3743.0,59.02,34.8,-24.22
1012,Clare,26035,Donald Trump,republican,13389,8505.0,4249.0,-4256.0,63.52,31.74,-31.79
1013,Clinton,26037,Donald Trump,republican,40655,21636.0,16492.0,-5144.0,53.22,40.57,-12.65
1014,Crawford,26039,Donald Trump,republican,6844,4354.0,2110.0,-2244.0,63.62,30.83,-32.79
1015,Delta,26041,Donald Trump,republican,18492,11121.0,6436.0,-4685.0,60.14,34.8,-25.34
1016,Dickinson,26043,Donald Trump,republican,13165,8580.0,3923.0,-4657.0,65.17,29.8,-35.37
1017,Eaton,26045,Donald Trump,republican,56221,27609.0,24938.0,-2671.0,49.11,44.36,-4.75
1018,Emmet,26047,Donald Trump,republican,18802,10616.0,6972.0,-3644.0,56.46,37.08,-19.38
1019,Gladwin,26051,Donald Trump,republican,12472,8124.0,3794.0,-4330.0,65.14,30.42,-34.72
1020,Gogebic,26053,Donald Trump,republican,7329,4018.0,2925.0,-1093.0,54.82,39.91,-14.91
1021,Grand Traverse,26055,Donald Trump,republican,51589,27413.0,20965.0,-6448.0,53.14,40.64,-12.5
1022,Gratiot,26057,Donald Trump,republican,16465,9880.0,5666.0,-4214.0,60.01,34.41,-25.59
1023,Hillsdale,26059,Donald Trump,republican,19940,14095.0,4799.0,-9296.0,70.69,24.07,-46.62
1024,Houghton,26061,Donald Trump,republican,15624,8475.0,6018.0,-2457.0,54.24,38.52,-15.73
1025,Huron,26063,Donald Trump,republican,15917,10692.0,4579.0,-6113.0,67.17,28.77,-38.41
1026,Ionia,26067,Donald Trump,republican,26854,16635.0,8352.0,-8283.0,61.95,31.1,-30.84
1027,Iosco,26069,Donald Trump,republican,13361,8345.0,4345.0,-4000.0,62.46,32.52,-29.94
1028,Iron,26071,Donald Trump,republican,5910,3675.0,2004.0,-1671.0,62.18,33.91,-28.27
1029,Isabella,26073,Donald Trump,republican,25392,12338.0,11404.0,-934.0,48.59,44.91,-3.68
1030,Jackson,26075,Donald Trump,republican,69677,39793.0,25795.0,-13998.0,57.11,37.02,-20.09
1031,Kalkaska,26079,Donald Trump,republican,8833,6116.0,2280.0,-3836.0,69.24,25.81,-43.43
1032,Kent,26081,Donald Trump,republican,308184,148180.0,138683.0,-9497.0,48.08,45.0,-3.08
1033,Keweenaw,26083,Donald Trump,republican,1434,814.0,527.0,-287.0,56.76,36.75,-20.01
1034,Lake,26085,Donald Trump,republican,5328,3159.0,1939.0,-1220.0,59.29,36.39,-22.9
1035,Lapeer,26087,Donald Trump,republican,45183,30037.0,12734.0,-17303.0,66.48,28.18,-38.3
1036,Leelanau,26089,Donald Trump,republican,14757,7239.0,6774.0,-465.0,49.05,45.9,-3.15
1037,Lenawee,26091,Donald Trump,republican,45939,26430.0,16750.0,-9680.0,57.53,36.46,-21.07
1038,Livingston,26093,Donald Trump,republican,105866,65680.0,34384.0,-31296.0,62.04,32.48,-29.56
1039,Luce,26095,Donald Trump,republican,2579,1756.0,681.0,-1075.0,68.09,26.41,-41.68
1040,Mackinac,26097,Donald Trump,republican,6097,3744.0,2085.0,-1659.0,61.41,34.2,-27.21
1041,Macomb,26099,Donald Trump,republican,419312,224665.0,176317.0,-48348.0,53.58,42.05,-11.53
1042,Manistee,26101,Donald Trump,republican,12599,6915.0,4979.0,-1936.0,54.89,39.52,-15.37
1043,Mason,26105,Donald Trump,republican,14685,8505.0,5281.0,-3224.0,57.92,35.96,-21.95
1044,Mecosta,26107,Donald Trump,republican,17168,10305.0,5827.0,-4478.0,60.02,33.94,-26.08
1045,Menominee,26109,Donald Trump,republican,10768,6702.0,3539.0,-3163.0,62.24,32.87,-29.37
1046,Midland,26111,Donald Trump,republican,42506,23846.0,15635.0,-8211.0,56.1,36.78,-19.32
1047,Missaukee,26113,Donald Trump,republican,7317,5386.0,1565.0,-3821.0,73.61,21.39,-52.22
1048,Monroe,26115,Donald Trump,republican,74218,43261.0,26863.0,-16398.0,58.29,36.19,-22.09
1049,Montcalm,26117,Donald Trump,republican,26609,16907.0,7874.0,-9033.0,63.54,29.59,-33.95
1050,Montmorency,26119,Donald Trump,republican,5009,3498.0,1287.0,-2211.0,69.83,25.69,-44.14
1051,Newaygo,26123,Donald Trump,republican,22640,15173.0,6212.0,-8961.0,67.02,27.44,-39.58
1052,Oceana,26127,Donald Trump,republican,11930,7228.0,3973.0,-3255.0,60.59,33.3,-27.28
1053,Ogemaw,26129,Donald Trump,republican,10387,6827.0,3030.0,-3797.0,65.73,29.17,-36.56
1054,Ontonagon,26131,Donald Trump,republican,3426,2066.0,1176.0,-890.0,60.3,34.33,-25.98
1055,Osceola,26133,Donald Trump,republican,10609,7336.0,2705.0,-4631.0,69.15,25.5,-43.65
1056,Oscoda,26135,Donald Trump,republican,4073,2843.0,1044.0,-1799.0,69.8,25.63,-44.17
1057,Otsego,26137,Donald Trump,republican,12538,8266.0,3556.0,-4710.0,65.93,28.36,-37.57
1058,Ottawa,26139,Donald Trump,republican,142734,88467.0,44973.0,-43494.0,61.98,31.51,-30.47
1059,Presque Isle,26141,Donald Trump,republican,7218,4488.0,2400.0,-2088.0,62.18,33.25,-28.93
1060,Roscommon,26143,Donald Trump,republican,13041,8141.0,4287.0,-3854.0,62.43,32.87,-29.55
1061,Saginaw,26145,Donald Trump,republican,94320,45469.0,44396.0,-1073.0,48.21,47.07,-1.14
1062,St. Clair,26147,Donald Trump,republican,78003,49051.0,24553.0,-24498.0,62.88,31.48,-31.41
1063,St. Joseph,26149,Donald Trump,republican,23757,14884.0,7526.0,-7358.0,62.65,31.68,-30.97
1064,Sanilac,26151,Donald Trump,republican,19249,13446.0,4873.0,-8573.0,69.85,25.32,-44.54
1065,Schoolcraft,26153,Donald Trump,republican,4154,2556.0,1369.0,-1187.0,61.53,32.96,-28.57
1066,Shiawassee,26155,Donald Trump,republican,34111,19230.0,12546.0,-6684.0,56.37,36.78,-19.59
1067,Tuscola,26157,Donald Trump,republican,25796,17102.0,7429.0,-9673.0,66.3,28.8,-37.5
1068,Van Buren,26159,Donald Trump,republican,33274,17890.0,13258.0,-4632.0,53.77,39.84,-13.92
1069,Wexford,26165,Donald Trump,republican,15298,10000.0,4436.0,-5564.0,65.37,29.0,-36.37
1070,Aitkin,27001,Donald Trump,republican,9231,5516.0,3134.0,-2382.0,59.76,33.95,-25.8
1071,Anoka,27003,Donald Trump,republican,185758,93339.0,75500.0,-17839.0,50.25,40.64,-9.6
1072,Becker,27005,Donald Trump,republican,17222,10880.0,5208.0,-5672.0,63.18,30.24,-32.93
1073,Beltrami,27007,Donald Trump,republican,21564,10783.0,8688.0,-2095.0,50.0,40.29,-9.72
1074,Benton,27009,Donald Trump,republican,20058,12872.0,5640.0,-7232.0,64.17,28.12,-36.06
1075,Big Stone,27011,Donald Trump,republican,2755,1608.0,921.0,-687.0,58.37,33.43,-24.94
1076,Blue Earth,27013,Donald Trump,republican,33593,15667.0,14428.0,-1239.0,46.64,42.95,-3.69
1077,Brown,27015,Donald Trump,republican,13779,8708.0,3763.0,-4945.0,63.2,27.31,-35.89
1078,Carver,27019,Donald Trump,republican,55696,29056.0,21508.0,-7548.0,52.17,38.62,-13.55
1079,Cass,27021,Donald Trump,republican,15999,9982.0,4949.0,-5033.0,62.39,30.93,-31.46
1080,Chippewa,27023,Donald Trump,republican,6222,3764.0,1978.0,-1786.0,60.5,31.79,-28.7
1081,Chisago,27025,Donald Trump,republican,30228,18441.0,9278.0,-9163.0,61.01,30.69,-30.31
1082,Clay,27027,Donald Trump,republican,29398,13543.0,12971.0,-572.0,46.07,44.12,-1.95
1083,Clearwater,27029,Donald Trump,republican,4245,2925.0,1100.0,-1825.0,68.9,25.91,-42.99
1084,Cottonwood,27033,Donald Trump,republican,5721,3679.0,1678.0,-2001.0,64.31,29.33,-34.98
1085,Crow Wing,27035,Donald Trump,republican,35842,22287.0,10982.0,-11305.0,62.18,30.64,-31.54
1086,Dodge,27039,Donald Trump,republican,10654,6527.0,3102.0,-3425.0,61.26,29.12,-32.15
1087,Douglas,27041,Donald Trump,republican,21785,13966.0,6227.0,-7739.0,64.11,28.58,-35.52
